09273;Kelheim, Landkreis;529;e;2195;e;1879;e;12320;e;10026;e;11239;e;5365;e;1435;e;1283;e;46271;e;82;e;653;e;2100;e;4675;e;11367;e;9735;e;2867;e;741;e;225;e;32445;e;2;e;42;e;48;e;272;e;93;e;73;e;32;e;12;e;4;e;578;e;-;;-;;-;;-;;-;;-;;-;;-;;959;e;959;e;-;;-;;-;;10;e;57;e;195;e;432;e;660;e;-;;1354;e;-;;-;;-;;-;;3;e;56;e;133;e;397;e;3;e;592;e;-;;-;;-;;1;e;12;e;-;;-;;-;;-;;13;e;613;e;2890;e;4027;e;17278;e;21558;e;21298;e;8829;e;3245;e;2474;e;82212;e
09274;Landshut, Landkreis;723;e;3163;e;2897;e;17387;e;12986;e;14045;e;6606;e;2233;e;1578;e;61618;e;141;e;1148;e;3039;e;6279;e;15291;e;12557;e;4247;e;1292;e;383;e;44377;e;6;e;56;e;64;e;332;e;94;e;74;e;46;e;7;e;9;e;688;e;-;;-;;-;;-;;-;;-;;-;;-;;1458;e;1458;e;-;;-;;-;;18;e;166;e;372;e;631;e;1039;e;-;;2226;e;-;;-;;-;;-;;6;e;99;e;243;e;793;e;-;;1141;e;-;;-;;-;;1;e;8;e;-;;-;;-;;36;e;45;e;870;e;4367;e;6000;e;24017;e;28551;e;27147;e;11773;e;5364;e;3464;e;111553;e
09275;Passau, Landkreis;862;e;4130;e;3250;e;21939;e;17561;e;19285;e;9585;e;2498;e;1699;e;80809;e;139;e;1082;e;3190;e;6041;e;15565;e;13106;e;4135;e;1147;e;318;e;44723;e;3;e;26;e;41;e;218;e;60;e;49;e;31;e;19;e;4;e;451;e;-;;-;;-;;-;;-;;-;;-;;-;;1506;e;1506;e;-;;-;;1;e;21;e;103;e;289;e;836;e;1343;e;1;e;2594;e;-;;-;;-;;-;;7;e;84;e;236;e;830;e;-;;1157;e;-;;-;;-;;6;e;23;e;-;;-;;-;;4;e;33;e;1004;e;5238;e;6482;e;28225;e;33319;e;32813;e;14823;e;5837;e;3532;e;131273;e
09276;Regen, Landkreis;322;e;1253;e;919;e;7185;e;6725;e;7523;e;4136;e;976;e;535;e;29574;e;49;e;409;e;1181;e;2291;e;6651;e;6032;e;1960;e;528;e;107;e;19208;e;1;e;10;e;24;e;106;e;25;e;22;e;9;e;12;e;-;;209;e;-;;-;;-;;-;;-;;-;;-;;-;;469;e;469;e;-;;-;;-;;7;e;26;e;97;e;330;e;662;e;-;;1122;e;-;;-;;-;;-;;3;e;27;e;78;e;266;e;-;;374;e;-;;-;;-;;-;;5;e;-;;-;;-;;-;;5;e;372;e;1672;e;2124;e;9589;e;13435;e;13701;e;6513;e;2444;e;1111;e;50961;e
09277;Rottal-Inn, Landkreis;621;e;2739;e;2248;e;14629;e;10518;e;10920;e;5027;e;1392;e;1282;e;49376;e;95;e;904;e;2413;e;4780;e;10378;e;8698;e;3044;e;1105;e;284;e;31701;e;1;e;28;e;45;e;188;e;62;e;32;e;35;e;24;e;1;e;416;e;-;;-;;-;;-;;-;;-;;-;;-;;928;e;928;e;-;;-;;-;;11;e;93;e;199;e;429;e;791;e;1;e;1524;e;-;;-;;-;;-;;7;e;59;e;140;e;418;e;-;;624;e;-;;-;;-;;7;e;10;e;-;;-;;-;;3;e;20;e;717;e;3671;e;4706;e;19615;e;21068;e;19908;e;8675;e;3730;e;2499;e;84589;e
09278;Straubing-Bogen, Landkreis;498;e;1829;e;1737;e;11431;e;9211;e;9497;e;4542;e;1153;e;1054;e;40952;e;65;e;560;e;1759;e;3755;e;9783;e;7836;e;2211;e;592;e;165;e;26726;e;2;e;19;e;36;e;173;e;62;e;61;e;16;e;15;e;6;e;390;e;-;;-;;-;;-;;-;;-;;-;;-;;717;e;717;e;-;;-;;-;;9;e;82;e;189;e;322;e;575;e;-;;1177;e;-;;-;;-;;-;;4;e;38;e;64;e;285;e;-;;391;e;-;;-;;-;;1;e;3;e;-;;-;;-;;2;e;6;e;565;e;2408;e;3532;e;15369;e;19145;e;17621;e;7155;e;2620;e;1944;e;70359;e
09279;Dingolfing-Landau, Landkreis;494;e;2098;e;1959;e;10881;e;7241;e;7480;e;3659;e;3820;e;1000;e;38632;e;89;e;729;e;2065;e;4210;e;9659;e;7744;e;1964;e;1603;e;205;e;28268;e;1;e;19;e;42;e;184;e;61;e;43;e;17;e;6;e;7;e;380;e;-;;-;;-;;-;;-;;-;;-;;-;;990;e;990;e;-;;-;;-;;13;e;58;e;100;e;227;e;1345;e;11;e;1754;e;-;;-;;-;;-;;4;e;71;e;105;e;377;e;9;e;566;e;-;;-;;-;;-;;3;e;-;;-;;-;;1;e;4;e;584;e;2846;e;4066;e;15288;e;17026;e;15438;e;5972;e;7151;e;2223;e;70594;e
09361;Amberg, kreisfreie Stadt;156;e;645;e;623;e;4192;e;3517;e;3840;e;1936;e;696;e;336;e;15941;e;17;e;169;e;486;e;923;e;2638;e;2280;e;947;e;271;e;57;e;7788;e;-;;6;e;19;e;40;e;19;e;12;e;5;e;3;e;2;e;106;e;-;;-;;-;;-;;-;;-;;-;;-;;410;e;410;e;-;;-;;-;;5;e;48;e;135;e;202;e;292;e;-;;682;e;-;;-;;-;;-;;1;e;15;e;55;e;236;e;-;;307;e;-;;-;;-;;2;e;3;e;-;;-;;-;;-;;5;e;173;e;820;e;1128;e;5162;e;6226;e;6282;e;3145;e;1498;e;805;e;25239;e
09362;Regensburg, kreisfreie Stadt;499;e;1860;e;1734;e;11434;e;10169;e;11498;e;7199;e;3568;e;1187;e;49148;e;90;e;586;e;1326;e;3052;e;8175;e;8003;e;3931;e;1927;e;220;e;27310;e;3;e;31;e;43;e;214;e;91;e;79;e;45;e;14;e;5;e;525;e;-;;-;;-;;-;;-;;-;;-;;-;;1367;e;1367;e;-;;-;;-;;30;e;125;e;292;e;774;e;1512;e;-;;2733;e;-;;-;;-;;-;;10;e;91;e;279;e;972;e;7;e;1359;e;-;;-;;-;;1;e;16;e;-;;-;;-;;6;e;23;e;592;e;2477;e;3103;e;14731;e;18586;e;19963;e;12228;e;7993;e;2792;e;82465;e
09363;Weiden in der Oberpfalz, kreisfreie Stadt;164;e;721;e;626;e;4239;e;3641;e;3957;e;2107;e;804;e;356;e;16615;e;28;e;186;e;461;e;902;e;2631;e;2604;e;1099;e;410;e;64;e;8385;e;-;;7;e;14;e;63;e;24;e;17;e;23;e;18;e;-;;166;e;-;;-;;-;;-;;-;;-;;-;;-;;283;e;283;e;-;;-;;-;;7;e;21;e;63;e;177;e;292;e;-;;560;e;-;;-;;-;;-;;2;e;14;e;71;e;294;e;-;;381;e;-;;-;;-;;4;e;5;e;-;;-;;-;;-;;9;e;192;e;914;e;1101;e;5215;e;6324;e;6655;e;3477;e;1818;e;703;e;26399;e
09371;Amberg-Sulzbach, Landkreis;490;e;2134;e;1758;e;11936;e;10041;e;9995;e;4688;e;1279;e;986;e;43307;e;71;e;648;e;1577;e;3330;e;8880;e;7340;e;2485;e;568;e;186;e;25085;e;2;e;30;e;35;e;165;e;61;e;31;e;15;e;7;e;5;e;351;e;-;;-;;-;;-;;-;;-;;-;;-;;956;e;956;e;-;;-;;-;;16;e;60;e;151;e;373;e;459;e;1;e;1060;e;-;;-;;-;;-;;9;e;49;e;126;e;431;e;-;;615;e;-;;-;;-;;1;e;10;e;-;;-;;-;;1;e;12;e;563;e;2812;e;3370;e;15448;e;19061;e;17566;e;7687;e;2744;e;2135;e;71386;e
09372;Cham, Landkreis;715;e;2740;e;1991;e;14368;e;12222;e;12693;e;6075;e;1517;e;1313;e;53634;e;100;e;781;e;2183;e;4502;e;12053;e;9708;e;2944;e;855;e;213;e;33339;e;3;e;48;e;69;e;286;e;90;e;70;e;26;e;17;e;2;e;611;e;-;;-;;-;;-;;-;;-;;-;;-;;843;e;843;e;-;;-;;-;;5;e;48;e;142;e;423;e;700;e;-;;1318;e;-;;-;;-;;1;e;3;e;43;e;119;e;413;e;-;;579;e;-;;-;;-;;1;e;13;e;-;;-;;-;;2;e;16;e;818;e;3569;e;4243;e;19163;e;24429;e;22656;e;9587;e;3502;e;2373;e;90340;e
09373;Neumarkt in der Oberpfalz, Landkreis;589;e;2296;e;1922;e;13800;e;12232;e;13359;e;6289;e;1552;e;1378;e;53417;e;95;e;631;e;1958;e;3951;e;11426;e;10352;e;3792;e;1031;e;236;e;33472;e;-;;26;e;40;e;221;e;82;e;55;e;34;e;7;e;1;e;466;e;-;;-;;-;;-;;-;;-;;-;;-;;1110;e;1110;e;-;;-;;-;;13;e;92;e;202;e;599;e;757;e;1;e;1664;e;-;;-;;-;;-;;11;e;63;e;137;e;625;e;-;;836;e;-;;-;;-;;1;e;4;e;1;e;-;;-;;-;;6;e;684;e;2953;e;3920;e;17986;e;23847;e;24032;e;10851;e;3972;e;2726;e;90971;e
09374;Neustadt an der Waldnaab, Landkreis;457;e;1753;e;1349;e;10057;e;9137;e;9974;e;4770;e;1456;e;816;e;39769;e;60;e;564;e;1393;e;2974;e;8206;e;7139;e;2358;e;608;e;185;e;23487;e;1;e;29;e;39;e;137;e;64;e;41;e;37;e;25;e;-;;373;e;-;;-;;-;;-;;-;;-;;-;;-;;656;e;656;e;-;;-;;-;;6;e;31;e;145;e;288;e;494;e;-;;964;e;-;;-;;-;;-;;3;e;41;e;116;e;411;e;-;;571;e;-;;-;;-;;2;e;9;e;-;;-;;-;;-;;11;e;518;e;2346;e;2781;e;13176;e;17450;e;17340;e;7569;e;2994;e;1657;e;65831;e
09375;Regensburg, Landkreis;779;e;3034;e;2590;e;18975;e;17700;e;20332;e;9880;e;2760;e;1812;e;77862;e;123;e;1026;e;2651;e;5705;e;15915;e;13566;e;4327;e;1150;e;303;e;44766;e;2;e;63;e;64;e;409;e;152;e;119;e;61;e;21;e;6;e;897;e;-;;-;;-;;-;;-;;-;;-;;-;;1626;e;1626;e;-;;-;;-;;31;e;154;e;398;e;815;e;1178;e;-;;2576;e;-;;-;;-;;-;;4;e;120;e;258;e;806;e;-;;1188;e;-;;-;;-;;1;e;20;e;1;e;-;;-;;3;e;25;e;904;e;4123;e;5305;e;25121;e;33945;e;34536;e;15341;e;5915;e;3750;e;128940;e
09376;Schwandorf, Landkreis;619;e;2670;e;2078;e;15464;e;13308;e;14335;e;7375;e;2138;e;1326;e;59313;e;103;e;744;e;2181;e;4780;e;13386;e;12194;e;4124;e;1245;e;238;e;38995;e;2;e;70;e;58;e;289;e;110;e;64;e;42;e;29;e;5;e;669;e;-;;-;;-;;-;;-;;-;;-;;-;;990;e;990;e;-;;-;;-;;14;e;98;e;263;e;561;e;745;e;1;e;1682;e;-;;-;;-;;-;;2;e;71;e;153;e;580;e;-;;806;e;-;;-;;-;;1;e;10;e;1;e;-;;-;;-;;12;e;724;e;3484;e;4317;e;20548;e;26914;e;26928;e;12255;e;4737;e;2560;e;102467;e
09377;Tirschenreuth, Landkreis;307;e;1436;e;949;e;7430;e;7149;e;7833;e;3984;e;1092;e;558;e;30738;e;38;e;332;e;894;e;1858;e;5724;e;5424;e;1856;e;502;e;97;e;16725;e;1;e;18;e;13;e;83;e;25;e;26;e;21;e;11;e;1;e;199;e;-;;-;;-;;-;;-;;-;;-;;-;;385;e;385;e;-;;-;;-;;5;e;25;e;85;e;199;e;380;e;-;;694;e;-;;-;;-;;-;;1;e;22;e;61;e;363;e;-;;447;e;-;;-;;-;;1;e;7;e;-;;-;;-;;1;e;9;e;346;e;1786;e;1856;e;9377;e;12931;e;13390;e;6121;e;2348;e;1042;e;49197;e
09461;Bamberg, kreisfreie Stadt;387;e;1459;e;1192;e;6689;e;5170;e;5488;e;2936;e;1058;e;764;e;25143;e;51;e;422;e;999;e;1603;e;4003;e;3802;e;1857;e;675;e;133;e;13545;e;2;e;25;e;31;e;108;e;77;e;44;e;37;e;12;e;5;e;341;e;-;;-;;-;;-;;-;;-;;-;;-;;625;e;625;e;-;;-;;-;;11;e;39;e;129;e;250;e;500;e;-;;929;e;-;;-;;-;;-;;3;e;28;e;70;e;357;e;-;;458;e;-;;-;;-;;2;e;8;e;-;;-;;-;;1;e;11;e;440;e;1906;e;2222;e;8413;e;9300;e;9491;e;5150;e;2602;e;1528;e;41052;e
09462;Bayreuth, kreisfreie Stadt;305;e;1141;e;962;e;6259;e;5652;e;5992;e;3288;e;1142;e;526;e;25267;e;44;e;266;e;703;e;1418;e;3574;e;3726;e;1908;e;738;e;95;e;12472;e;1;e;10;e;7;e;68;e;32;e;26;e;32;e;11;e;6;e;193;e;-;;-;;-;;-;;-;;-;;-;;-;;611;e;611;e;-;;-;;-;;16;e;62;e;92;e;348;e;576;e;1;e;1095;e;-;;-;;-;;-;;3;e;24;e;110;e;461;e;-;;598;e;-;;-;;-;;-;;2;e;-;;-;;-;;4;e;6;e;350;e;1417;e;1672;e;7761;e;9325;e;9860;e;5686;e;2928;e;1243;e;40242;e
09463;Coburg, kreisfreie Stadt;205;e;763;e;666;e;3859;e;3451;e;3757;e;2150;e;709;e;458;e;16018;e;23;e;162;e;446;e;815;e;2125;e;2279;e;1298;e;456;e;57;e;7661;e;1;e;10;e;13;e;57;e;22;e;21;e;10;e;7;e;3;e;144;e;-;;-;;-;;-;;-;;-;;-;;-;;371;e;371;e;-;;-;;-;;5;e;25;e;68;e;179;e;331;e;-;;608;e;-;;-;;-;;-;;-;;13;e;50;e;202;e;-;;265;e;-;;-;;-;;-;;6;e;-;;-;;-;;1;e;7;e;229;e;935;e;1125;e;4736;e;5629;e;6138;e;3687;e;1705;e;890;e;25074;e
09464;Hof, kreisfreie Stadt;152;e;659;e;637;e;3829;e;3561;e;4639;e;2603;e;1446;e;284;e;17810;e;16;e;147;e;458;e;716;e;1990;e;2133;e;820;e;327;e;55;e;6662;e;-;;5;e;13;e;35;e;20;e;18;e;15;e;8;e;1;e;115;e;-;;-;;-;;-;;-;;-;;-;;-;;303;e;303;e;-;;-;;-;;10;e;30;e;50;e;186;e;304;e;-;;580;e;-;;-;;-;;-;;1;e;12;e;39;e;272;e;-;;324;e;-;;-;;-;;2;e;4;e;-;;-;;-;;-;;6;e;168;e;811;e;1108;e;4592;e;5606;e;6852;e;3663;e;2357;e;643;e;25800;e
09471;Bamberg, Landkreis;806;e;3327;e;2828;e;17976;e;14378;e;13777;e;6722;e;1826;e;1487;e;63127;e;121;e;1056;e;2579;e;5007;e;12419;e;10356;e;3298;e;865;e;289;e;35990;e;7;e;38;e;44;e;246;e;123;e;81;e;52;e;14;e;6;e;611;e;-;;-;;-;;-;;-;;-;;-;;-;;1190;e;1190;e;-;;-;;-;;22;e;83;e;168;e;446;e;602;e;1;e;1322;e;-;;-;;-;;-;;4;e;59;e;158;e;554;e;-;;775;e;-;;-;;-;;4;e;10;e;-;;1;e;-;;-;;15;e;934;e;4421;e;5451;e;23255;e;27017;e;24441;e;10677;e;3861;e;2973;e;103030;e
09472;Bayreuth, Landkreis;541;e;2155;e;1531;e;11509;e;10430;e;11461;e;5357;e;1426;e;906;e;45316;e;64;e;592;e;1533;e;3107;e;8491;e;7304;e;2381;e;605;e;193;e;24270;e;3;e;21;e;36;e;135;e;51;e;64;e;33;e;22;e;3;e;368;e;-;;-;;-;;-;;-;;-;;-;;-;;782;e;782;e;-;;-;;-;;8;e;75;e;169;e;325;e;537;e;1;e;1115;e;-;;-;;-;;-;;-;;42;e;85;e;384;e;-;;511;e;-;;-;;-;;2;e;6;e;1;e;-;;-;;1;e;10;e;608;e;2768;e;3100;e;14761;e;19053;e;19041;e;8181;e;2974;e;1886;e;72372;e
09473;Coburg, Landkreis;431;e;1928;e;1467;e;10125;e;8966;e;9490;e;4974;e;1420;e;949;e;39750;e;45;e;461;e;1170;e;2129;e;5834;e;5252;e;1750;e;581;e;124;e;17346;e;3;e;36;e;45;e;168;e;80;e;40;e;31;e;16;e;4;e;423;e;-;;-;;-;;-;;-;;-;;-;;-;;688;e;688;e;-;;-;;-;;11;e;39;e;128;e;324;e;459;e;-;;961;e;-;;-;;-;;-;;4;e;38;e;111;e;320;e;-;;473;e;-;;-;;-;;1;e;4;e;-;;-;;-;;3;e;8;e;479;e;2425;e;2682;e;12434;e;14927;e;14948;e;7190;e;2796;e;1768;e;59649;e
09474;Forchheim, Landkreis;627;e;2499;e;2129;e;13698;e;11489;e;11438;e;5413;e;1494;e;1192;e;49979;e;98;e;751;e;1894;e;3512;e;9105;e;7196;e;2200;e;664;e;199;e;25619;e;-;;28;e;32;e;188;e;67;e;50;e;34;e;23;e;5;e;427;e;-;;-;;-;;-;;-;;-;;-;;-;;1020;e;1020;e;-;;-;;-;;22;e;102;e;196;e;375;e;612;e;-;;1307;e;-;;-;;-;;-;;6;e;71;e;129;e;468;e;-;;674;e;-;;-;;-;;6;e;8;e;-;;-;;-;;-;;14;e;725;e;3278;e;4055;e;17426;e;20777;e;18951;e;8151;e;3261;e;2416;e;79040;e
09475;Hof, Landkreis;483;e;1879;e;1336;e;8701;e;9020;e;11672;e;6262;e;2117;e;864;e;42334;e;54;e;468;e;1138;e;1998;e;6257;e;6269;e;2280;e;727;e;163;e;19354;e;3;e;31;e;27;e;126;e;68;e;64;e;45;e;25;e;3;e;392;e;-;;-;;-;;-;;-;;-;;-;;-;;611;e;611;e;-;;-;;-;;9;e;45;e;99;e;368;e;572;e;1;e;1094;e;-;;-;;-;;-;;-;;34;e;76;e;407;e;-;;517;e;-;;-;;-;;3;e;5;e;-;;-;;-;;-;;8;e;540;e;2378;e;2501;e;10837;e;15395;e;18138;e;9031;e;3848;e;1642;e;64310;e
09476;Kronach, Landkreis;336;e;1328;e;1002;e;7206;e;6542;e;7790;e;3893;e;1175;e;628;e;29900;e;40;e;365;e;943;e;1616;e;4896;e;4561;e;1418;e;435;e;88;e;14362;e;-;;24;e;13;e;76;e;37;e;30;e;26;e;21;e;2;e;229;e;-;;-;;-;;-;;-;;-;;-;;-;;401;e;401;e;-;;-;;-;;12;e;26;e;76;e;222;e;364;e;-;;700;e;-;;-;;-;;-;;1;e;24;e;58;e;218;e;-;;301;e;-;;-;;-;;2;e;14;e;-;;-;;-;;-;;16;e;376;e;1717;e;1958;e;8912;e;11516;e;12481;e;5617;e;2213;e;1119;e;45909;e
09477;Kulmbach, Landkreis;388;e;1574;e;1312;e;7969;e;7236;e;7685;e;3776;e;1044;e;744;e;31728;e;50;e;456;e;1116;e;1934;e;5208;e;4829;e;1827;e;594;e;135;e;16149;e;-;;22;e;26;e;111;e;59;e;28;e;36;e;20;e;-;;302;e;-;;-;;-;;-;;-;;-;;-;;-;;550;e;550;e;-;;-;;-;;8;e;64;e;161;e;305;e;545;e;-;;1083;e;-;;-;;-;;-;;3;e;41;e;78;e;303;e;-;;425;e;-;;-;;-;;2;e;3;e;-;;-;;-;;5;e;10;e;438;e;2052;e;2454;e;10024;e;12573;e;12744;e;6022;e;2506;e;1434;e;50247;e
09478;Lichtenfels, Landkreis;347;e;1491;e;1183;e;8279;e;6589;e;6580;e;3213;e;774;e;627;e;29083;e;28;e;410;e;1025;e;1972;e;4958;e;4339;e;1371;e;378;e;106;e;14587;e;1;e;16;e;18;e;95;e;40;e;23;e;14;e;11;e;4;e;222;e;-;;-;;-;;-;;-;;-;;-;;-;;450;e;450;e;-;;-;;-;;3;e;22;e;51;e;195;e;347;e;-;;618;e;-;;-;;-;;-;;3;e;18;e;65;e;236;e;-;;322;e;-;;-;;-;;2;e;11;e;-;;-;;-;;-;;13;e;376;e;1917;e;2226;e;10351;e;11623;e;11011;e;4858;e;1746;e;1187;e;45295;e
09479;Wunsiedel im Fichtelgebirge, Landkreis;327;e;1318;e;1022;e;6632;e;6987;e;8451;e;4565;e;1321;e;739;e;31362;e;37;e;336;e;784;e;1456;e;4548;e;4681;e;1644;e;568;e;123;e;14177;e;1;e;11;e;18;e;54;e;36;e;40;e;23;e;30;e;2;e;215;e;-;;-;;-;;-;;-;;-;;-;;-;;429;e;429;e;-;;-;;-;;3;e;48;e;104;e;265;e;471;e;-;;891;e;-;;-;;-;;-;;1;e;22;e;84;e;300;e;-;;407;e;-;;-;;-;;-;;12;e;-;;-;;-;;2;e;14;e;365;e;1665;e;1824;e;8145;e;11632;e;13298;e;6581;e;2690;e;1295;e;47495;e
09561;Ansbach, kreisfreie Stadt;145;e;745;e;743;e;4396;e;3558;e;3432;e;1745;e;705;e;336;e;15805;e;16;e;233;e;628;e;1222;e;2799;e;2206;e;839;e;381;e;59;e;8383;e;2;e;17;e;18;e;83;e;28;e;26;e;23;e;7;e;3;e;207;e;-;;-;;-;;-;;-;;-;;-;;-;;319;e;319;e;-;;-;;-;;7;e;35;e;109;e;135;e;337;e;1;e;624;e;-;;-;;-;;-;;2;e;17;e;61;e;233;e;-;;313;e;-;;-;;-;;-;;2;e;-;;-;;-;;-;;2;e;163;e;995;e;1389;e;5708;e;6424;e;5790;e;2803;e;1663;e;718;e;25653;e
09562;Erlangen, kreisfreie Stadt;449;e;1878;e;1574;e;9313;e;7780;e;8255;e;3758;e;1172;e;904;e;35083;e;78;e;531;e;1333;e;2315;e;5672;e;4803;e;2110;e;609;e;186;e;17637;e;2;e;18;e;22;e;137;e;51;e;60;e;25;e;12;e;6;e;333;e;-;;-;;-;;-;;-;;-;;-;;-;;815;e;815;e;-;;-;;-;;32;e;112;e;209;e;405;e;568;e;1;e;1327;e;-;;-;;-;;-;;5;e;65;e;189;e;560;e;-;;819;e;-;;-;;-;;2;e;6;e;-;;-;;-;;2;e;10;e;529;e;2427;e;2929;e;11799;e;13626;e;13392;e;6487;e;2921;e;1914;e;56024;e
09563;Fürth, kreisfreie Stadt;455;e;1945;e;1877;e;11225;e;9123;e;9689;e;4894;e;1690;e;875;e;41773;e;86;e;571;e;1418;e;2569;e;6093;e;5216;e;2222;e;749;e;154;e;19078;e;3;e;16;e;27;e;124;e;73;e;61;e;39;e;13;e;2;e;358;e;-;;-;;-;;-;;-;;-;;-;;-;;800;e;800;e;-;;-;;-;;21;e;115;e;286;e;500;e;796;e;-;;1718;e;-;;-;;-;;-;;2;e;50;e;145;e;541;e;-;;738;e;-;;-;;-;;3;e;5;e;1;e;-;;-;;1;e;10;e;544;e;2532;e;3322;e;13942;e;15411;e;15303;e;7800;e;3789;e;1832;e;64475;e
09564;Nürnberg, kreisfreie Stadt;1946;e;7927;e;7507;e;40846;e;32105;e;35190;e;17843;e;6356;e;3991;e;153711;e;328;e;2114;e;5676;e;10498;e;23228;e;21374;e;10878;e;4157;e;764;e;79017;e;9;e;67;e;114;e;502;e;201;e;162;e;111;e;40;e;15;e;1221;e;-;;-;;-;;-;;-;;-;;-;;-;;2723;e;2723;e;-;;-;;-;;103;e;473;e;1045;e;2492;e;3631;e;2;e;7746;e;-;;-;;-;;-;;12;e;220;e;723;e;2408;e;-;;3363;e;-;;1;e;-;;7;e;25;e;-;;-;;-;;11;e;44;e;2283;e;10109;e;13297;e;51956;e;56044;e;57991;e;32047;e;16592;e;7506;e;247825;e
09565;Schwabach, kreisfreie Stadt;301;e;830;e;764;e;4355;e;3641;e;3858;e;2095;e;839;e;596;e;17279;e;36;e;193;e;581;e;930;e;2382;e;2089;e;916;e;330;e;103;e;7560;e;-;;2;e;4;e;54;e;17;e;10;e;10;e;3;e;1;e;101;e;-;;-;;-;;-;;-;;-;;-;;-;;424;e;424;e;-;;-;;-;;12;e;73;e;148;e;251;e;313;e;-;;797;e;-;;-;;-;;-;;1;e;25;e;73;e;233;e;-;;332;e;-;;-;;-;;-;;4;e;-;;-;;-;;2;e;6;e;337;e;1025;e;1349;e;5351;e;6118;e;6130;e;3345;e;1718;e;1126;e;26499;e
09571;Ansbach, Landkreis;1068;e;4390;e;3630;e;22020;e;17353;e;16642;e;7406;e;1867;e;1938;e;76314;e;177;e;1330;e;3589;e;7258;e;16473;e;12536;e;3694;e;1284;e;415;e;46756;e;4;e;89;e;71;e;365;e;154;e;105;e;64;e;24;e;10;e;886;e;-;;-;;-;;-;;-;;-;;-;;-;;1431;e;1431;e;-;;-;;1;e;16;e;109;e;281;e;512;e;761;e;-;;1680;e;-;;-;;-;;-;;12;e;104;e;221;e;667;e;-;;1004;e;-;;-;;-;;3;e;19;e;1;e;-;;-;;-;;23;e;1249;e;5809;e;7291;e;29662;e;34120;e;29669;e;11897;e;4603;e;3794;e;128094;e
09572;Erlangen-Höchstadt, Landkreis;716;e;2808;e;2395;e;14906;e;13019;e;13610;e;6473;e;1647;e;1593;e;57167;e;114;e;831;e;2194;e;3960;e;10019;e;8650;e;3364;e;990;e;288;e;30410;e;-;;35;e;50;e;204;e;90;e;50;e;37;e;14;e;8;e;488;e;-;;-;;-;;-;;-;;-;;-;;-;;1538;e;1538;e;-;;-;;-;;24;e;138;e;276;e;543;e;826;e;-;;1807;e;-;;-;;-;;-;;7;e;111;e;437;e;1141;e;-;;1696;e;-;;-;;-;;9;e;10;e;-;;-;;-;;13;e;32;e;830;e;3674;e;4639;e;19103;e;23283;e;22697;e;10854;e;4618;e;3440;e;93138;e
09573;Fürth, Landkreis;659;e;2481;e;2144;e;13218;e;11797;e;12759;e;6151;e;1712;e;1339;e;52260;e;108;e;665;e;1656;e;3013;e;7506;e;6349;e;2278;e;623;e;199;e;22397;e;-;;27;e;31;e;134;e;67;e;45;e;23;e;18;e;9;e;354;e;-;;-;;-;;-;;-;;-;;-;;-;;1000;e;1000;e;-;;-;;-;;14;e;104;e;221;e;495;e;659;e;-;;1493;e;-;;-;;-;;-;;4;e;83;e;147;e;485;e;-;;719;e;-;;-;;1;e;3;e;8;e;-;;-;;-;;3;e;15;e;767;e;3173;e;3832;e;16382;e;19486;e;19457;e;9094;e;3497;e;2550;e;78238;e
09574;Nürnberger Land, Landkreis;895;e;3384;e;2869;e;17550;e;15717;e;17688;e;8641;e;2675;e;1844;e;71263;e;150;e;980;e;2359;e;4168;e;11884;e;10310;e;3961;e;1188;e;343;e;35343;e;1;e;34;e;46;e;204;e;74;e;85;e;41;e;16;e;4;e;505;e;-;;-;;-;;-;;-;;-;;-;;-;;1525;e;1525;e;-;;-;;-;;27;e;137;e;358;e;743;e;1282;e;-;;2547;e;-;;-;;-;;-;;7;e;97;e;218;e;854;e;-;;1176;e;-;;-;;-;;2;e;7;e;-;;-;;-;;2;e;11;e;1046;e;4398;e;5274;e;21951;e;27826;e;28538;e;13604;e;6015;e;3718;e;112370;e
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;597;e;2393;e;2025;e;11818;e;8507;e;8631;e;3935;e;1028;e;1116;e;40050;e;93;e;825;e;2131;e;4223;e;8928;e;6900;e;2002;e;551;e;234;e;25887;e;2;e;38;e;45;e;197;e;84;e;47;e;23;e;14;e;4;e;454;e;-;;-;;-;;-;;-;;-;;-;;-;;941;e;941;e;-;;-;;-;;15;e;86;e;188;e;269;e;421;e;1;e;980;e;-;;-;;-;;-;;7;e;76;e;147;e;371;e;-;;601;e;-;;-;;-;;2;e;10;e;1;e;2;e;-;;3;e;18;e;692;e;3256;e;4201;e;16255;e;17622;e;15843;e;6378;e;2385;e;2299;e;68931;e
09576;Roth, Landkreis;677;e;2706;e;2297;e;14309;e;11954;e;12400;e;6083;e;1659;e;1360;e;53445;e;123;e;858;e;2122;e;4025;e;10362;e;8651;e;3200;e;918;e;266;e;30525;e;-;;41;e;29;e;153;e;66;e;56;e;30;e;12;e;2;e;389;e;-;;-;;-;;-;;-;;-;;-;;-;;1055;e;1055;e;-;;-;;-;;21;e;128;e;328;e;569;e;735;e;-;;1781;e;-;;-;;-;;-;;6;e;71;e;183;e;654;e;-;;914;e;-;;-;;-;;1;e;8;e;1;e;-;;-;;2;e;12;e;800;e;3605;e;4448;e;18509;e;22524;e;21507;e;10065;e;3978;e;2685;e;88121;e
