kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
08437;2022;1.0;20.0;;;;185.0;;486.0;;;212.0;;;;989.0;;;;4.7;0.9;17.0;;886.0;852.0;155.0;;411.0;175.0;773.0;64.1;0.7;23.4;19.4;18.7;4.0;40.0;13.1;4.5;22.4;;;81.8;0.9;32.2;26.6;25.5;5.7;48.7;15.6;5.5;27.6;36.4;29.54
08437;2023;0.9;22.0;;;;193.0;;512.0;;;222.0;;;;;;;;5.9;0.9;18.0;;960.0;922.0;162.0;;435.0;185.0;800.0;64.1;0.8;23.7;19.6;18.8;4.1;39.7;13.0;4.4;22.2;;;81.8;1.0;32.4;26.7;25.6;5.7;48.4;15.6;5.3;27.5;38.28;31.3
09161;2020;2.4;4.0;;;;151.0;;811.0;;;934.0;;;;;;;;;2.4;4.0;;;;127.0;;683.0;770.0;931.0;120.6;0.2;55.8;52.7;51.7;3.2;64.6;19.8;16.4;28.3;;;158.8;0.2;78.2;73.6;72.1;4.6;80.4;24.1;21.2;35.1;50.69;41.72
09161;2021;2.2;4.0;;;;149.0;;884.0;;;948.0;;;;;;;;;2.2;4.0;;;;126.0;;743.0;787.0;976.0;119.5;0.2;54.2;51.1;50.1;3.1;65.2;19.9;16.2;29.1;;;161.1;0.2;78.3;73.7;72.2;4.6;82.6;24.8;21.5;36.4;49.27;40.68
09161;2022;2.3;5.0;;;;161.0;;;;;;;;;;;;;7.7;2.3;4.0;;;;136.0;;853.0;874.0;;119.2;0.2;52.4;49.2;48.2;3.2;66.6;20.8;16.3;29.4;;;158.8;0.2;74.3;69.6;68.1;4.7;84.2;26.9;21.5;35.9;54.01;44.47
09161;2023;2.3;5.0;;;;168.0;;;;;;;;;;;;;6.9;2.3;4.0;;;;142.0;;985.0;937.0;;119.8;0.2;51.0;47.8;46.7;3.2;68.6;21.7;16.9;30.0;;;159.4;0.2;72.1;67.5;65.8;4.6;87.1;28.4;22.1;36.6;57.01;47.32
09162;2020;19.5;25.0;;;;;;;;;;;;;;;;;;19.5;21.0;;;;998.0;;;;;1059.6;0.7;150.9;126.9;110.9;24.0;908.1;282.8;289.7;335.6;;;1401.0;0.9;212.3;177.0;152.8;35.3;1187.7;376.4;380.8;430.5;47.67;39.17
09162;2021;19.6;27.0;;;;;;;;;;;;;;;;;4.0;19.6;23.0;;;;;;;;;1062.1;0.8;149.5;124.8;108.3;24.6;911.9;283.6;287.2;341.1;;;1434.5;1.0;216.4;179.6;154.3;36.7;1217.1;386.2;388.8;442.1;48.35;39.8
09162;2022;19.9;29.0;;;;;;;;;;;;;;;;;8.4;19.9;25.0;;;;;;;;;1092.8;0.8;150.9;126.0;109.1;24.8;941.2;296.5;299.9;344.8;;;1470.0;1.0;214.0;177.4;152.5;36.6;1255.0;412.9;404.3;437.8;51.1;42.1
09162;2023;20.1;30.0;;;;;;;;;;;;;;;;;8.4;20.1;26.0;;;;;;;;;1116.3;0.7;152.9;128.0;110.3;24.9;962.8;306.3;306.7;349.8;;;1499.9;1.0;216.4;179.8;153.6;36.6;1282.6;426.7;412.3;443.6;53.97;44.74
09163;2020;0.6;2.0;384.0;297.0;251.0;87.0;;443.0;;;331.0;;;;933.0;;;;;0.6;2.0;317.0;244.0;207.0;73.0;;373.0;277.0;736.0;45.5;0.1;6.8;5.0;4.3;1.8;38.7;10.6;7.3;20.8;;;57.2;0.1;9.5;6.8;5.9;2.7;47.7;13.1;8.5;26.1;36.57;29.8
09163;2021;0.6;2.0;380.0;292.0;243.0;89.0;;463.0;;;363.0;;;;977.0;;;;4.5;0.6;2.0;315.0;240.0;202.0;75.0;;390.0;304.0;772.0;46.1;0.1;6.5;4.7;4.0;1.8;39.6;10.4;7.7;21.5;;;59.0;0.1;9.3;6.6;5.6;2.7;49.6;13.2;9.1;27.3;37.06;30.22
09163;2022;0.6;2.0;343.0;249.0;196.0;94.0;;485.0;;;439.0;;;;;;;;4.6;0.6;1.0;282.0;203.0;162.0;79.0;;411.0;364.0;805.0;46.3;0.1;5.7;3.9;3.2;1.8;40.6;10.5;8.2;21.8;;;58.5;0.1;8.0;5.4;4.4;2.6;50.4;13.5;10.0;26.9;39.12;31.87
09163;2023;0.6;1.0;369.0;272.0;212.0;97.0;;516.0;;;467.0;;;;;;;;7.2;0.6;1.0;306.0;224.0;177.0;82.0;;439.0;390.0;861.0;46.8;0.0;5.9;4.1;3.3;1.8;40.9;10.5;8.3;22.1;;;58.8;0.0;8.2;5.6;4.5;2.6;50.5;13.3;10.0;27.3;41.46;33.96
09171;2020;0.9;26.0;;;;238.0;;340.0;;;299.0;;;;564.0;;;;;0.9;22.0;;;;201.0;989.0;287.0;249.0;453.0;58.6;1.2;26.2;21.1;19.0;5.2;31.2;10.0;6.3;14.9;;;73.0;1.4;35.4;27.8;24.7;7.6;36.2;11.8;7.6;16.9;41.19;33.98
09171;2021;0.9;26.0;;;;256.0;;348.0;;;287.0;;;;590.0;;;;6.4;0.9;22.0;;;;217.0;;293.0;241.0;474.0;58.8;1.1;26.6;21.3;19.0;5.4;31.1;9.7;6.1;15.3;;;75.2;1.3;37.0;29.0;25.6;8.0;36.8;11.7;7.6;17.5;42.48;35.13
09171;2022;0.9;30.0;;;;271.0;;371.0;;;329.0;;;;621.0;;;;7.1;0.9;25.0;;;;228.0;;315.0;275.0;499.0;60.1;1.2;27.0;21.7;19.4;5.4;31.9;9.9;6.5;15.5;;;75.6;1.5;36.5;28.7;25.4;7.9;37.5;12.2;8.1;17.3;45.35;37.43
09171;2023;0.9;33.0;;;;283.0;;401.0;;;367.0;;;;653.0;;;;7.4;0.9;28.0;;;;239.0;;342.0;308.0;527.0;60.8;1.2;27.3;21.9;19.7;5.4;32.3;10.1;6.6;15.6;;;76.3;1.5;36.8;29.0;25.8;7.8;38.0;12.3;8.3;17.3;47.87;39.79
09172;2020;0.6;10.0;564.0;436.0;395.0;129.0;;455.0;;;213.0;;;;836.0;;;;;0.6;8.0;467.0;358.0;327.0;109.0;;383.0;176.0;658.0;49.2;0.3;11.5;8.5;7.8;3.0;37.4;13.5;4.6;19.3;;;61.3;0.4;15.5;11.3;10.3;4.3;45.4;15.9;5.3;24.2;33.93;27.63
09172;2021;0.6;9.0;562.0;429.0;388.0;133.0;;469.0;;;248.0;;;;868.0;;;;3.8;0.6;8.0;466.0;354.0;322.0;112.0;;394.0;207.0;683.0;49.3;0.3;11.0;8.0;7.3;3.0;37.9;13.2;5.1;19.6;;;62.4;0.4;15.3;10.9;9.9;4.4;46.8;15.8;6.1;24.9;34.53;28.14
09172;2022;0.6;9.0;592.0;451.0;408.0;141.0;;524.0;;;272.0;;;;888.0;;;;6.3;0.6;8.0;490.0;371.0;337.0;119.0;;446.0;225.0;699.0;49.7;0.3;11.1;8.1;7.4;3.0;38.2;13.6;5.2;19.5;;;62.9;0.4;15.2;10.8;9.9;4.3;47.4;17.2;6.1;24.1;36.32;29.68
09172;2023;0.6;10.0;618.0;469.0;421.0;149.0;;577.0;;;279.0;;;;940.0;;;;6.6;0.6;8.0;514.0;389.0;351.0;126.0;;493.0;232.0;744.0;50.0;0.3;11.2;8.1;7.3;3.1;38.5;13.8;5.0;19.6;;;63.1;0.4;15.2;10.8;9.8;4.4;47.6;17.4;5.9;24.2;38.39;31.55
09173;2020;0.6;12.0;788.0;621.0;587.0;167.0;;407.0;;;254.0;;;;622.0;;;;;0.6;10.0;653.0;512.0;485.0;141.0;;343.0;212.0;502.0;48.4;0.5;14.7;10.8;10.2;3.9;33.3;11.7;5.3;16.2;;;59.8;0.5;20.0;14.4;13.5;5.6;39.2;13.7;6.4;19.2;34.85;28.77
09173;2021;0.6;13.0;805.0;634.0;599.0;171.0;;429.0;;;279.0;;;;651.0;;;;4.7;0.6;11.0;670.0;526.0;497.0;144.0;;361.0;233.0;525.0;48.8;0.5;14.5;10.5;9.9;4.0;33.8;11.7;5.7;16.5;;;61.2;0.6;20.2;14.5;13.6;5.7;40.4;13.9;6.9;19.7;35.55;29.39
09173;2022;0.6;14.0;828.0;644.0;605.0;184.0;;450.0;;;298.0;;;;682.0;;;;4.4;0.6;12.0;686.0;531.0;500.0;155.0;;383.0;248.0;551.0;49.2;0.5;14.6;10.5;9.9;4.1;34.1;11.8;5.6;16.7;;;61.3;0.6;20.0;14.2;13.3;5.8;40.7;14.4;6.8;19.5;37.09;30.66
09173;2023;0.6;15.0;871.0;678.0;637.0;194.0;;479.0;;;310.0;;;;729.0;;;;6.4;0.6;12.0;727.0;564.0;531.0;163.0;;409.0;259.0;591.0;49.5;0.5;14.7;10.6;9.9;4.1;34.3;11.8;5.5;17.0;;;61.6;0.6;20.0;14.2;13.3;5.8;41.0;14.6;6.6;19.8;39.0;32.43
09174;2020;0.7;12.0;585.0;381.0;333.0;204.0;;655.0;;;367.0;;;;732.0;;;;;0.7;10.0;485.0;313.0;275.0;172.0;;552.0;307.0;584.0;55.6;0.6;12.6;8.2;7.5;4.4;42.4;16.3;8.1;18.0;;;69.5;0.7;16.9;10.6;9.6;6.3;51.9;20.3;10.0;21.6;33.83;27.89
09174;2021;0.7;12.0;622.0;406.0;355.0;216.0;;690.0;;;379.0;;;;756.0;;;;4.7;0.7;10.0;517.0;335.0;295.0;182.0;;581.0;318.0;603.0;56.0;0.6;12.8;8.3;7.5;4.5;42.6;16.3;8.1;18.2;;;71.5;0.7;17.6;11.1;10.0;6.5;53.1;20.8;10.2;22.1;34.38;28.36
09174;2022;0.7;12.0;674.0;431.0;375.0;243.0;;740.0;;;424.0;;;;789.0;;;;7.4;0.7;10.0;558.0;354.0;310.0;204.0;;627.0;353.0;629.0;57.2;0.6;13.1;8.3;7.5;4.8;43.5;16.8;8.4;18.4;;;72.6;0.7;17.8;10.9;9.8;6.9;54.1;21.9;10.4;21.8;36.34;29.98
09174;2023;0.7;13.0;718.0;461.0;400.0;257.0;;792.0;;;446.0;;;;838.0;;;;7.0;0.7;11.0;599.0;382.0;333.0;217.0;;674.0;374.0;671.0;57.4;0.6;13.3;8.4;7.6;4.9;43.5;16.7;8.3;18.5;;;72.9;0.7;17.9;10.9;9.8;7.1;54.2;22.0;10.3;22.0;38.52;31.96
09175;2020;0.7;17.0;554.0;407.0;392.0;147.0;;795.0;;;409.0;;;;605.0;;;;0.5;0.7;15.0;460.0;336.0;324.0;124.0;;668.0;336.0;483.0;51.8;0.7;10.8;7.5;7.2;3.3;40.3;17.7;7.3;15.3;;;65.2;0.9;14.4;9.7;9.3;4.7;49.9;23.2;8.9;17.8;36.51;30.08
09175;2021;0.7;17.0;566.0;416.0;399.0;150.0;;821.0;;;483.0;;;;631.0;;;;5.9;0.7;15.0;471.0;345.0;332.0;127.0;;689.0;400.0;503.0;52.8;0.7;10.8;7.5;7.2;3.3;41.3;17.5;8.2;15.7;;;67.8;0.9;14.8;10.1;9.6;4.8;52.0;23.4;10.3;18.4;37.16;30.66
09175;2022;0.7;17.0;582.0;420.0;402.0;162.0;;885.0;;;491.0;;;;662.0;;;;4.7;0.7;14.0;483.0;346.0;332.0;137.0;;747.0;402.0;528.0;53.4;0.7;10.9;7.5;7.2;3.4;41.8;18.1;7.8;15.9;;;68.1;0.8;14.7;9.9;9.4;4.9;52.6;24.5;9.7;18.3;38.72;31.93
09175;2023;0.7;17.0;771.0;600.0;581.0;171.0;;922.0;;;498.0;;;;704.0;;;;11.1;0.7;14.0;644.0;500.0;485.0;144.0;;782.0;412.0;564.0;55.2;0.6;12.6;9.2;8.9;3.4;42.0;18.0;7.8;16.2;;;70.4;0.8;17.0;12.1;11.7;4.9;52.6;24.3;9.7;18.6;41.35;34.32
09176;2020;0.7;11.0;730.0;560.0;516.0;170.0;;509.0;;;445.0;;;;631.0;;;;;0.7;9.0;604.0;462.0;426.0;143.0;;430.0;375.0;497.0;52.0;0.5;16.3;12.3;11.4;4.0;35.2;12.2;7.6;15.4;;;65.1;0.6;22.1;16.4;15.2;5.7;42.5;15.1;10.0;17.3;35.72;29.42
09176;2021;0.7;11.0;721.0;544.0;501.0;176.0;;528.0;;;447.0;;;;657.0;;;;1.6;0.7;9.0;599.0;450.0;416.0;149.0;;445.0;376.0;517.0;51.8;0.5;16.1;12.0;11.2;4.1;35.2;12.1;7.4;15.7;;;66.0;0.6;22.4;16.5;15.4;5.9;43.0;15.2;10.0;17.8;35.79;29.47
09176;2022;0.7;11.0;730.0;545.0;500.0;186.0;;527.0;;;546.0;;;;690.0;;;;6.0;0.7;9.0;605.0;448.0;413.0;156.0;;447.0;458.0;543.0;52.4;0.5;15.8;11.8;11.0;4.1;36.0;11.8;8.1;16.1;;;66.2;0.6;21.7;15.9;14.8;5.8;43.8;15.0;11.0;17.8;37.86;31.18
09176;2023;0.7;12.0;758.0;573.0;526.0;185.0;;537.0;;;632.0;;;;731.0;;;;7.2;0.7;10.0;632.0;476.0;438.0;156.0;;457.0;534.0;578.0;52.9;0.5;15.7;11.8;11.0;3.9;36.7;11.7;8.8;16.2;;;66.6;0.6;21.4;15.7;14.6;5.6;44.7;14.8;12.0;17.9;40.07;33.19
09177;2020;0.6;13.0;482.0;314.0;259.0;168.0;;683.0;;;350.0;;;;683.0;;;;;0.6;11.0;400.0;258.0;215.0;141.0;;571.0;290.0;544.0;52.5;0.7;10.5;6.6;5.7;3.9;41.3;17.6;7.0;16.7;;;65.7;0.8;14.2;8.8;7.4;5.5;50.7;22.7;8.6;19.4;33.64;27.64
09177;2021;0.6;13.0;493.0;319.0;262.0;175.0;;675.0;;;344.0;;;;699.0;;;;0.7;0.6;11.0;410.0;263.0;218.0;148.0;;564.0;286.0;558.0;51.5;0.7;10.6;6.6;5.7;3.9;40.2;16.9;6.6;16.7;;;65.6;0.8;14.6;9.0;7.6;5.6;50.1;22.2;8.4;19.6;33.93;27.9
09177;2022;0.6;14.0;532.0;344.0;284.0;188.0;;746.0;;;390.0;;;;727.0;;;;8.5;0.6;12.0;441.0;282.0;235.0;158.0;;628.0;323.0;581.0;52.6;0.7;10.8;6.8;5.8;4.0;41.2;17.6;6.9;16.6;;;66.7;0.8;14.6;9.0;7.6;5.6;51.3;23.4;8.7;19.2;36.11;29.75
09177;2023;0.6;15.0;560.0;364.0;300.0;196.0;;831.0;;;426.0;;;;774.0;;;;8.8;0.6;12.0;467.0;302.0;250.0;166.0;;704.0;355.0;621.0;53.6;0.7;10.9;6.9;5.9;4.0;42.0;18.2;7.0;16.8;;;68.1;0.8;14.8;9.1;7.8;5.7;52.4;24.3;8.7;19.4;38.28;31.74
09178;2020;1.6;16.0;972.0;791.0;724.0;181.0;;;;;691.0;;;;903.0;;;;;1.6;14.0;805.0;652.0;599.0;153.0;;;574.0;708.0;102.6;0.7;16.0;11.8;10.7;4.2;85.8;51.6;13.2;21.0;;;132.8;0.8;21.9;15.9;14.2;6.0;110.1;68.0;16.5;25.5;40.38;33.2
09178;2021;1.5;19.0;978.0;798.0;728.0;181.0;;;;;754.0;;;;933.0;;;;;1.5;16.0;813.0;660.0;604.0;153.0;;;625.0;731.0;100.9;0.8;15.5;11.4;10.2;4.1;84.7;49.4;13.7;21.5;;;133.8;0.9;21.7;15.8;14.0;5.9;111.2;67.2;17.7;26.2;39.82;32.72
09178;2022;1.5;20.0;996.0;804.0;723.0;192.0;;;;;781.0;;;;975.0;;;;5.5;1.5;17.0;824.0;662.0;597.0;162.0;;;648.0;765.0;101.1;0.8;15.7;11.6;10.3;4.1;84.5;49.4;13.5;21.6;;;133.3;0.9;21.7;15.9;13.9;5.8;110.6;67.6;17.2;25.9;41.99;34.64
09178;2023;1.5;21.0;;852.0;767.0;200.0;;;;;831.0;;;;;;;;10.6;1.5;18.0;877.0;707.0;639.0;169.0;;;695.0;823.0;102.7;0.8;15.8;11.7;10.4;4.1;86.1;50.8;13.4;22.0;;;135.8;0.9;21.7;15.8;13.9;5.8;113.2;69.9;17.0;26.3;45.2;37.62
09179;2020;0.9;7.0;767.0;487.0;440.0;281.0;;981.0;;;457.0;;;;916.0;;;;0.5;0.9;6.0;638.0;401.0;364.0;237.0;;829.0;382.0;723.0;69.1;0.3;14.6;8.6;7.8;6.0;54.2;21.8;10.0;22.4;;;85.7;0.4;20.0;11.4;10.2;8.6;65.4;27.4;12.1;26.0;36.48;30.07
09179;2021;0.9;8.0;766.0;476.0;429.0;289.0;;;;;496.0;;;;942.0;;;;3.5;0.9;6.0;639.0;394.0;356.0;245.0;;865.0;415.0;744.0;69.6;0.4;14.5;8.4;7.6;6.1;54.7;21.7;10.4;22.6;;;87.8;0.4;20.3;11.5;10.3;8.8;67.0;27.6;12.9;26.5;36.86;30.4
09179;2022;0.9;8.0;815.0;504.0;451.0;311.0;;;;;549.0;;;;966.0;;;;6.0;0.9;6.0;677.0;415.0;373.0;262.0;;922.0;457.0;765.0;70.5;0.4;14.8;8.6;7.7;6.2;55.3;21.9;10.7;22.7;;;88.1;0.4;20.3;11.5;10.2;8.9;67.4;28.3;13.2;25.8;38.84;32.1
09179;2023;0.9;8.0;884.0;543.0;485.0;341.0;;;;;594.0;;;;;;;;7.5;0.9;7.0;739.0;451.0;404.0;288.0;;988.0;498.0;808.0;70.8;0.3;14.9;8.7;7.8;6.2;55.5;22.1;10.8;22.6;;;88.6;0.4;20.6;11.5;10.3;9.1;67.6;28.5;13.4;25.8;41.3;34.31
09180;2020;0.5;8.0;254.0;179.0;144.0;75.0;;333.0;;;145.0;;;;875.0;;;;;0.5;7.0;210.0;147.0;119.0;63.0;;280.0;120.0;702.0;39.6;0.3;5.5;3.5;3.0;2.0;33.8;11.1;3.5;19.2;;;48.5;0.3;7.3;4.7;3.9;2.7;40.8;12.8;4.0;24.0;33.3;27.2
09180;2021;0.5;8.0;261.0;183.0;146.0;78.0;;341.0;;;151.0;;;;899.0;;;;2.7;0.5;6.0;216.0;150.0;122.0;66.0;;285.0;126.0;720.0;39.4;0.3;5.6;3.6;3.0;2.0;33.5;10.8;3.5;19.2;;;49.0;0.3;7.6;4.8;4.1;2.8;41.0;12.5;4.2;24.3;33.89;27.64
09180;2022;0.5;8.0;281.0;198.0;159.0;83.0;;402.0;;;170.0;;;;955.0;;;;10.0;0.5;6.0;232.0;162.0;131.0;70.0;;344.0;141.0;766.0;40.9;0.3;5.7;3.7;3.1;2.0;35.0;11.3;3.7;19.9;;;51.3;0.3;7.6;4.9;4.1;2.7;43.3;14.4;4.4;24.6;35.41;29.04
09180;2023;0.5;8.0;294.0;207.0;166.0;87.0;;441.0;;;184.0;;;;982.0;;;;5.8;0.5;7.0;245.0;171.0;138.0;73.0;;378.0;153.0;792.0;40.6;0.3;5.8;3.7;3.2;2.0;34.6;11.5;3.8;19.3;;;50.9;0.3;7.6;4.8;4.0;2.8;43.0;14.8;4.3;23.9;37.49;30.94
09181;2020;0.7;14.0;771.0;643.0;622.0;127.0;;531.0;;;321.0;;;;611.0;;;;;0.7;12.0;639.0;531.0;515.0;107.0;;449.0;266.0;483.0;49.5;0.6;14.6;11.6;11.3;3.0;34.3;12.5;6.2;15.7;;;61.1;0.7;19.8;15.6;15.1;4.2;40.7;15.2;7.7;17.8;36.76;30.23
09181;2021;0.7;14.0;797.0;659.0;637.0;138.0;;566.0;;;352.0;;;;634.0;;;;5.3;0.7;12.0;663.0;547.0;529.0;116.0;;479.0;292.0;501.0;49.9;0.6;14.3;11.1;10.7;3.2;35.1;12.6;6.5;15.9;;;62.7;0.7;19.9;15.5;14.9;4.5;42.1;15.7;8.3;18.1;37.67;31.03
09181;2022;0.7;15.0;835.0;694.0;670.0;141.0;;606.0;;;409.0;;;;671.0;;;;7.2;0.7;12.0;691.0;573.0;553.0;119.0;;516.0;337.0;531.0;51.1;0.6;14.4;11.3;10.9;3.1;36.1;12.9;6.9;16.3;;;63.6;0.7;19.7;15.4;14.8;4.3;43.2;16.3;8.8;18.1;39.89;32.85
09181;2023;0.7;15.0;909.0;761.0;734.0;148.0;;647.0;;;447.0;;;;720.0;;;;8.7;0.7;13.0;758.0;634.0;612.0;125.0;;553.0;372.0;573.0;52.0;0.6;14.7;11.6;11.2;3.1;36.7;13.0;7.0;16.7;;;64.8;0.7;20.1;15.7;15.1;4.3;44.1;16.4;9.0;18.7;42.27;35.03
09182;2020;0.6;14.0;525.0;390.0;366.0;136.0;;613.0;;;326.0;;;;532.0;;;;;0.6;12.0;436.0;321.0;302.0;114.0;;516.0;267.0;430.0;45.6;0.6;10.7;7.6;7.2;3.1;34.2;15.2;5.7;13.3;;;56.4;0.7;14.5;10.0;9.4;4.5;41.2;18.7;7.0;15.6;35.67;29.48
09182;2021;0.6;15.0;541.0;401.0;376.0;141.0;;636.0;;;341.0;;;;549.0;;;;3.7;0.6;13.0;451.0;332.0;312.0;119.0;;534.0;281.0;444.0;45.8;0.6;10.7;7.5;7.1;3.2;34.5;15.0;5.9;13.6;;;57.6;0.7;14.8;10.2;9.6;4.6;42.0;18.7;7.4;16.0;36.19;29.93
09182;2022;0.6;15.0;553.0;405.0;379.0;148.0;;705.0;;;401.0;;;;565.0;;;;7.9;0.6;13.0;459.0;334.0;313.0;125.0;;600.0;329.0;457.0;46.7;0.6;10.7;7.6;7.1;3.2;35.3;15.5;6.3;13.6;;;59.0;0.7;14.5;10.0;9.4;4.5;43.7;20.4;7.8;15.5;37.98;31.5
09182;2023;0.6;16.0;591.0;426.0;398.0;165.0;;772.0;;;429.0;;;;594.0;;;;7.9;0.6;13.0;493.0;354.0;332.0;139.0;;660.0;355.0;483.0;47.3;0.6;10.9;7.5;7.1;3.3;35.8;15.8;6.5;13.6;;;59.9;0.7;14.7;9.9;9.3;4.8;44.6;21.0;8.1;15.5;40.07;33.45
09183;2020;0.7;8.0;962.0;804.0;769.0;157.0;;473.0;;;203.0;;;;582.0;;;;0.1;0.7;7.0;796.0;663.0;636.0;133.0;;398.0;170.0;464.0;52.4;0.4;19.1;15.3;14.8;3.8;32.9;12.8;4.8;15.4;;;65.3;0.5;26.0;20.7;19.9;5.3;38.8;15.6;5.6;17.7;34.08;28.08
