stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2023,16065,KyffhÃ¤userkreis,29511.0,12826.0,225.0,379.0,922.0,304.0,11.0,44178.0
01.01.2023,16066,"Schmalkalden-Meiningen, Landkreis",48067.0,24219.0,415.0,783.0,1950.0,755.0,24.0,76213.0
01.01.2023,16067,"Gotha, Landkreis",49974.0,22214.0,443.0,855.0,2303.0,837.0,24.0,76650.0
01.01.2023,16068,"SÃ¶mmerda, Landkreis",26397.0,12457.0,221.0,389.0,763.0,366.0,11.0,40604.0
01.01.2023,16069,"Hildburghausen, Landkreis",24435.0,13019.0,178.0,376.0,927.0,353.0,16.0,39304.0
01.01.2023,16070,Ilm-Kreis,37700.0,17731.0,425.0,877.0,1673.0,623.0,14.0,59043.0
01.01.2023,16071,"Weimarer Land, Landkreis",31590.0,14716.0,264.0,594.0,1324.0,512.0,11.0,49011.0
01.01.2023,16072,"Sonneberg, Landkreis",23986.0,8862.0,186.0,313.0,1017.0,376.0,12.0,34752.0
01.01.2023,16073,"Saalfeld-Rudolstadt, Landkreis",39496.0,17200.0,448.0,588.0,1613.0,589.0,16.0,59950.0
01.01.2023,16074,Saale-Holzland-Kreis,32018.0,14774.0,383.0,575.0,1419.0,551.0,12.0,49732.0
01.01.2023,16075,Saale-Orla-Kreis,32232.0,15989.0,306.0,387.0,955.0,374.0,17.0,50260.0
01.01.2023,16076,"Greiz, Landkreis",39359.0,17619.0,355.0,541.0,1640.0,505.0,12.0,60031.0
01.01.2023,16077,"Altenburger Land, Landkreis",35897.0,12669.0,300.0,408.0,1396.0,511.0,14.0,51195.0
01.01.2024,01001,"Flensburg, kreisfreie Stadt",26027.0,15851.0,221.0,1420.0,1600.0,760.0,15.0,45894.0
01.01.2024,01002,"Kiel, kreisfreie Stadt",68473.0,33728.0,685.0,3139.0,3975.0,1913.0,20.0,111933.0
01.01.2024,01003,"LÃ¼beck, kreisfreie Stadt",64706.0,28824.0,739.0,2538.0,3697.0,1768.0,12.0,102284.0
01.01.2024,01004,"NeumÃ¼nster, kreisfreie Stadt",26138.0,13600.0,297.0,1350.0,1502.0,688.0,9.0,43584.0
01.01.2024,01051,"Dithmarschen, Landkreis",47452.0,31475.0,469.0,2060.0,2053.0,754.0,17.0,84280.0
01.01.2024,01053,"Herzogtum Lauenburg, Landkreis",74099.0,38795.0,939.0,3401.0,3612.0,1704.0,16.0,122566.0
01.01.2024,01054,"Nordfriesland, Landkreis",59011.0,39834.0,549.0,4256.0,2554.0,1459.0,84.0,107747.0
01.01.2024,01055,"Ostholstein, Landkreis",82194.0,39684.0,879.0,3347.0,3896.0,1726.0,23.0,131749.0
01.01.2024,01056,"Pinneberg, Landkreis",115257.0,49650.0,1090.0,5209.0,6942.0,3108.0,35.0,181291.0
01.01.2024,01057,"PlÃ¶n, Landkreis",50005.0,26746.0,401.0,2516.0,2136.0,994.0,12.0,82810.0
01.01.2024,01058,"Rendsburg-EckernfÃ¶rde, Landkreis",100606.0,64900.0,1129.0,5852.0,5295.0,2278.0,23.0,180083.0
01.01.2024,01059,"Schleswig-Flensburg, Landkreis",70645.0,53981.0,854.0,4160.0,3045.0,1428.0,35.0,134148.0
01.01.2024,01060,"Segeberg, Landkreis",105245.0,53805.0,1117.0,5085.0,6668.0,2991.0,24.0,174935.0
01.01.2024,01061,"Steinburg, Landkreis",49575.0,28712.0,576.0,2202.0,2051.0,847.0,14.0,83977.0
01.01.2024,01062,"Stormarn, Landkreis",95296.0,45951.0,929.0,5119.0,6180.0,3093.0,20.0,156588.0
01.01.2024,02000,"Hamburg, kreisfreie Stadt",489773.0,216550.0,4844.0,30086.0,46664.0,24997.0,195.0,813109.0
01.01.2024,03101,"Braunschweig, kreisfreie Stadt",85884.0,42866.0,1121.0,8051.0,6238.0,3442.0,24.0,147626.0
01.01.2024,03102,"Salzgitter, kreisfreie Stadt",35481.0,17763.0,616.0,968.0,1398.0,567.0,6.0,56799.0
01.01.2024,03103,"Wolfsburg, kreisfreie Stadt",72794.0,32467.0,451.0,11756.0,3982.0,3307.0,5.0,124762.0
01.01.2024,03151,"Gifhorn, Landkreis",64662.0,38808.0,845.0,3604.0,2404.0,1287.0,14.0,111624.0
01.01.2024,03152,"GÃ¶ttingen, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2024,03153,"Goslar, Landkreis",50806.0,23776.0,653.0,1855.0,2650.0,1117.0,15.0,80872.0
01.01.2024,03154,"Helmstedt, Landkreis",34910.0,18515.0,503.0,1555.0,1141.0,677.0,6.0,57307.0
01.01.2024,03155,"Northeim, Landkreis",55417.0,27524.0,692.0,2503.0,2561.0,1227.0,25.0,89949.0
01.01.2024,03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2024,03157,"Peine, Landkreis",54779.0,26192.0,929.0,2669.0,1830.0,998.0,16.0,87413.0
01.01.2024,03158,"WolfenbÃ¼ttel, Landkreis",48439.0,22405.0,758.0,2318.0,1940.0,884.0,14.0,76758.0
01.01.2024,03159,"GÃ¶ttingen, Landkreis",115917.0,54737.0,1460.0,5121.0,6175.0,2873.0,31.0,186314.0
01.01.2024,03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",,,,,,,,
01.01.2024,03241,"Region Hannover, Landkreis",375055.0,166425.0,5240.0,18201.0,22256.0,11267.0,136.0,598580.0
01.01.2024,03251,"Diepholz, Landkreis",87669.0,45896.0,1310.0,4200.0,4764.0,2335.0,28.0,146202.0
01.01.2024,03252,"Hameln-Pyrmont, Landkreis",61181.0,25796.0,843.0,2404.0,2780.0,1217.0,23.0,94244.0
01.01.2024,03253,"Hannover, Landkreis (bis 31.10.2001)",,,,,,,,
01.01.2024,03254,"Hildesheim, Landkreis",105984.0,45601.0,1304.0,4326.0,4746.0,2334.0,30.0,164325.0
01.01.2024,03255,"Holzminden, Landkreis",29605.0,13172.0,447.0,873.0,1099.0,636.0,7.0,45839.0
01.01.2024,03256,"Nienburg (Weser), Landkreis",47331.0,26487.0,868.0,2028.0,2395.0,936.0,12.0,80057.0
01.01.2024,03257,"Schaumburg, Landkreis",67174.0,29147.0,1036.0,2925.0,3083.0,1218.0,20.0,104603.0
01.01.2024,03351,"Celle, Landkreis",67837.0,36649.0,880.0,2861.0,3121.0,1714.0,16.0,113078.0
01.01.2024,03352,"Cuxhaven, Landkreis",77243.0,42291.0,1260.0,2599.0,3912.0,1512.0,29.0,128846.0
01.01.2024,03353,"Harburg, Landkreis",101950.0,54450.0,1354.0,5051.0,6750.0,2813.0,38.0,172406.0
01.01.2024,03354,"LÃ¼chow-Dannenberg, Landkreis",17638.0,11877.0,597.0,740.0,577.0,363.0,2.0,31794.0
01.01.2024,03355,"LÃ¼neburg, Landkreis",64131.0,34711.0,792.0,3608.0,3149.0,1655.0,16.0,108062.0
01.01.2024,03356,"Osterholz, Landkreis",46791.0,22505.0,814.0,2105.0,1835.0,928.0,16.0,74994.0
01.01.2024,03357,"Rotenburg (WÃ¼mme), Landkreis",63167.0,47960.0,1032.0,3473.0,3511.0,1624.0,21.0,120788.0
01.01.2024,03358,Heidekreis,52620.0,32166.0,832.0,2079.0,2208.0,1058.0,15.0,90978.0
01.01.2024,03359,"Stade, Landkreis",77677.0,40844.0,953.0,3498.0,4310.0,2073.0,18.0,129373.0
01.01.2024,03360,"Uelzen, Landkreis",35790.0,18582.0,362.0,1604.0,1329.0,894.0,9.0,58570.0
01.01.2024,03361,"Verden, Landkreis",53498.0,28622.0,797.0,2416.0,2756.0,1280.0,13.0,89382.0
01.01.2024,03401,"Delmenhorst, kreisfreie Stadt",27828.0,11773.0,453.0,835.0,1665.0,591.0,10.0,43155.0
01.01.2024,03402,"Emden, kreisfreie Stadt",16352.0,7286.0,257.0,720.0,601.0,338.0,8.0,25562.0
01.01.2024,03403,"Oldenburg (Oldenburg), kreisfreie Stadt",52824.0,28526.0,1141.0,3463.0,2917.0,2138.0,24.0,91033.0
01.01.2024,03404,"OsnabrÃ¼ck, kreisfreie Stadt",52335.0,26345.0,839.0,3161.0,4155.0,2088.0,17.0,88940.0
01.01.2024,03405,"Wilhelmshaven, kreisfreie Stadt",27028.0,10301.0,505.0,634.0,1263.0,491.0,14.0,40236.0
01.01.2024,03451,"Ammerland, Landkreis",47735.0,28340.0,924.0,2365.0,2136.0,1162.0,19.0,82681.0
01.01.2024,03452,"Aurich, Landkreis",72520.0,39933.0,1608.0,2995.0,2669.0,1329.0,17.0,121071.0
01.01.2024,03453,"Cloppenburg, Landkreis",50103.0,49418.0,1051.0,3146.0,2349.0,1520.0,12.0,107599.0
01.01.2024,03454,"Emsland, Landkreis",104320.0,90192.0,2206.0,7068.0,5288.0,3348.0,20.0,212442.0
01.01.2024,03455,"Friesland, Landkreis",40859.0,21728.0,1019.0,1722.0,1809.0,762.0,17.0,67916.0
01.01.2024,03456,"Grafschaft Bentheim, Landkreis",41902.0,37872.0,1506.0,2975.0,2413.0,1585.0,13.0,88266.0
01.01.2024,03457,"Leer, Landkreis",60973.0,38773.0,1623.0,2501.0,2296.0,1166.0,20.0,107352.0
01.01.2024,03458,"Oldenburg, Landkreis",49632.0,29942.0,1127.0,2511.0,2509.0,1269.0,21.0,87011.0
01.01.2024,03459,"OsnabrÃ¼ck, Landkreis",139263.0,78752.0,2095.0,7262.0,6883.0,3543.0,38.0,237836.0
01.01.2024,03460,"Vechta, Landkreis",46221.0,37188.0,685.0,3473.0,2822.0,1641.0,9.0,92039.0
01.01.2024,03461,"Wesermarsch, Landkreis",31796.0,18888.0,867.0,1203.0,1274.0,602.0,14.0,54644.0
01.01.2024,03462,"Wittmund, Landkreis",22425.0,12791.0,510.0,709.0,836.0,339.0,3.0,37613.0
01.01.2024,04011,"Bremen, kreisfreie Stadt",152785.0,71502.0,2165.0,6016.0,10637.0,5165.0,45.0,248315.0
01.01.2024,04012,"Bremerhaven, kreisfreie Stadt",33163.0,14599.0,462.0,1032.0,2294.0,801.0,11.0,52362.0
01.01.2024,05111,"DÃ¼sseldorf, kreisfreie Stadt",184205.0,89267.0,2697.0,11665.0,22176.0,14409.0,78.0,324497.0
01.01.2024,05112,"Duisburg, kreisfreie Stadt",161842.0,57341.0,4321.0,4312.0,8740.0,3469.0,33.0,240058.0
01.01.2024,05113,"Essen, kreisfreie Stadt",200126.0,64652.0,3787.0,7940.0,13664.0,7893.0,53.0,298115.0
01.01.2024,05114,"Krefeld, kreisfreie Stadt",80659.0,30079.0,1958.0,2945.0,5210.0,2224.0,30.0,123105.0
01.01.2024,05116,"MÃ¶nchengladbach, kreisfreie Stadt",94944.0,35563.0,2224.0,3563.0,5216.0,2851.0,27.0,144388.0
01.01.2024,05117,"MÃ¼lheim an der Ruhr, kreisfreie Stadt",65461.0,20344.0,1018.0,2442.0,4196.0,2044.0,15.0,95520.0
01.01.2024,05119,"Oberhausen, kreisfreie Stadt",80066.0,23749.0,1790.0,2338.0,4335.0,1854.0,20.0,114152.0
01.01.2024,05120,"Remscheid, kreisfreie Stadt",43274.0,14594.0,766.0,1621.0,2708.0,1413.0,8.0,64384.0
01.01.2024,05122,"Solingen, kreisfreie Stadt",63870.0,20299.0,1080.0,2914.0,3855.0,1890.0,13.0,93921.0
01.01.2024,05124,"Wuppertal, kreisfreie Stadt",118567.0,43672.0,2092.0,4672.0,7478.0,3651.0,39.0,180171.0
01.01.2024,05154,"Kleve, Landkreis",115212.0,68152.0,4862.0,5010.0,6093.0,3119.0,29.0,202477.0
01.01.2024,05158,"Mettmann, Landkreis",195692.0,73083.0,3120.0,9927.0,13922.0,7115.0,43.0,302902.0
01.01.2024,05162,Rhein-Kreis Neuss,181915.0,69860.0,3045.0,7814.0,12600.0,5681.0,69.0,280984.0
01.01.2024,05166,"Viersen, Landkreis",123317.0,52422.0,3884.0,5244.0,6009.0,2961.0,32.0,193869.0
01.01.2024,05170,"Wesel, Landkreis",191346.0,75217.0,5499.0,8097.0,10848.0,4664.0,42.0,295713.0
01.01.2024,05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",,,,,,,,
01.01.2024,05314,"Bonn, kreisfreie Stadt",100035.0,52092.0,1441.0,6365.0,11459.0,4258.0,24.0,175674.0
01.01.2024,05315,"KÃ¶ln, kreisfreie Stadt",305572.0,121054.0,4812.0,14540.0,34095.0,17348.0,151.0,497572.0
01.01.2024,05316,"Leverkusen, kreisfreie Stadt",60020.0,21456.0,967.0,2561.0,4954.0,2493.0,17.0,92468.0
01.01.2024,05334,"StÃ¤dteregion Aachen, Landkreis",193229.0,75484.0,5301.0,9562.0,12977.0,6500.0,70.0,303123.0
01.01.2024,05354,"Aachen, Landkreis (bis 20.10.2009)",,,,,,,,
01.01.2024,05358,"DÃ¼ren, Landkreis",107320.0,45833.0,2381.0,5035.0,5899.0,2840.0,62.0,169370.0
01.01.2024,05362,Rhein-Erft-Kreis,189900.0,71573.0,3233.0,7549.0,12820.0,5672.0,86.0,290833.0
01.01.2024,05366,"Euskirchen, Landkreis",90652.0,43460.0,1733.0,8248.0,12410.0,2680.0,26.0,159209.0
01.01.2024,05370,"Heinsberg, Landkreis",101453.0,50093.0,4089.0,4434.0,5792.0,2793.0,28.0,168682.0
01.01.2024,05374,Oberbergischer Kreis,114621.0,52319.0,1961.0,5027.0,6664.0,3381.0,34.0,184007.0
01.01.2024,05378,Rheinisch-Bergischer Kreis,121339.0,43622.0,1917.0,6249.0,8076.0,3914.0,36.0,185153.0
01.01.2024,05382,Rhein-Sieg-Kreis,243428.0,98848.0,4203.0,9995.0,13437.0,6581.0,73.0,376565.0
01.01.2024,05512,"Bottrop, kreisfreie Stadt",49703.0,14188.0,1139.0,1588.0,2557.0,1119.0,11.0,70305.0
01.01.2024,05513,"Gelsenkirchen, kreisfreie Stadt",86408.0,28207.0,1886.0,2365.0,5019.0,1978.0,16.0,125879.0
01.01.2024,05515,"MÃ¼nster, kreisfreie Stadt",88365.0,46358.0,1451.0,5998.0,5940.0,3752.0,40.0,151904.0
01.01.2024,05554,"Borken, Landkreis",127693.0,84911.0,3993.0,8738.0,6254.0,4453.0,22.0,236064.0
01.01.2024,05558,"Coesfeld, Landkreis",83378.0,47889.0,1618.0,4896.0,4639.0,2175.0,24.0,144619.0
01.01.2024,05562,"Recklinghausen, Landkreis",249986.0,81518.0,4877.0,7804.0,13390.0,5646.0,91.0,363312.0
01.01.2024,05566,"Steinfurt, Landkreis",161807.0,96628.0,2855.0,9792.0,8422.0,4498.0,43.0,284045.0
01.01.2024,05570,"Warendorf, Landkreis",107825.0,55443.0,1714.0,5408.0,6022.0,2457.0,22.0,178891.0
01.01.2024,05711,"Bielefeld, kreisfreie Stadt",108647.0,52106.0,1686.0,7219.0,7448.0,3512.0,21.0,180639.0
01.01.2024,05754,"GÃ¼tersloh, Landkreis",143747.0,73485.0,1923.0,7797.0,7987.0,4438.0,35.0,239412.0
01.01.2024,05758,"Herford, Landkreis",106548.0,44252.0,1567.0,5550.0,5862.0,3075.0,24.0,166878.0
01.01.2024,05762,"HÃ¶xter, Landkreis",55182.0,29421.0,907.0,2674.0,2641.0,1360.0,13.0,92198.0
01.01.2024,05766,"Lippe, Landkreis",137716.0,65001.0,2392.0,6510.0,6326.0,3478.0,41.0,221464.0
01.01.2024,05770,"Minden-LÃ¼bbecke, Landkreis",129734.0,60895.0,1889.0,6407.0,7122.0,3106.0,38.0,209191.0
01.01.2024,05774,"Paderborn, Landkreis",111140.0,59790.0,2120.0,7343.0,6738.0,3476.0,17.0,190624.0
01.01.2024,05911,"Bochum, kreisfreie Stadt",145826.0,44649.0,2281.0,6326.0,12809.0,4852.0,29.0,216772.0
01.01.2024,05913,"Dortmund, kreisfreie Stadt",196382.0,72680.0,3216.0,7922.0,12905.0,6878.0,46.0,300029.0
01.01.2024,05914,"Hagen, kreisfreie Stadt",67505.0,24157.0,1088.0,1972.0,3935.0,1756.0,20.0,100433.0
01.01.2024,05915,"Hamm, kreisfreie Stadt",65692.0,26871.0,914.0,2452.0,3287.0,1461.0,13.0,100690.0
01.01.2024,05916,"Herne, kreisfreie Stadt",56503.0,16664.0,1178.0,1249.0,2666.0,1193.0,12.0,79465.0
01.01.2024,05954,Ennepe-Ruhr-Kreis,138299.0,45517.0,2312.0,5264.0,7648.0,3917.0,32.0,202989.0
01.01.2024,05958,Hochsauerlandkreis,103626.0,53783.0,1231.0,4954.0,6239.0,3041.0,20.0,172894.0
01.01.2024,05962,MÃ¤rkischer Kreis,168477.0,66293.0,2446.0,5771.0,9725.0,4917.0,40.0,257669.0
01.01.2024,05966,"Olpe, Landkreis",56905.0,27645.0,484.0,2508.0,2843.0,1932.0,15.0,92332.0
01.01.2024,05970,"Siegen-Wittgenstein, Landkreis",114298.0,48420.0,1065.0,4679.0,7425.0,3853.0,33.0,179773.0
01.01.2024,05974,"Soest, Landkreis",120459.0,58579.0,1973.0,6395.0,5659.0,3770.0,23.0,196858.0
01.01.2024,05978,"Unna, Landkreis",161436.0,60694.0,2528.0,6451.0,9608.0,4221.0,48.0,244986.0
01.01.2024,06411,"Darmstadt, kreisfreie Stadt",45090.0,19379.0,596.0,2743.0,3667.0,2119.0,21.0,73615.0
01.01.2024,06412,"Frankfurt am Main, kreisfreie Stadt",190636.0,96601.0,1943.0,12719.0,23632.0,17113.0,64.0,342708.0
01.01.2024,06413,"Offenbach am Main, kreisfreie Stadt",34683.0,18251.0,450.0,1586.0,3260.0,1283.0,208.0,59721.0
01.01.2024,06414,"Wiesbaden, kreisfreie Stadt",123625.0,52022.0,1103.0,27641.0,21310.0,17702.0,28.0,243431.0
01.01.2024,06431,"BergstraÃŸe, Landkreis",112169.0,47977.0,1305.0,5044.0,7703.0,3335.0,36.0,177569.0
01.01.2024,06432,"Darmstadt-Dieburg, Landkreis",123644.0,48065.0,1651.0,5628.0,8205.0,3471.0,31.0,190695.0
01.01.2024,06433,"GroÃŸ-Gerau, Landkreis",101065.0,43179.0,1274.0,4041.0,6392.0,3397.0,29.0,159377.0
01.01.2024,06434,Hochtaunuskreis,101510.0,42362.0,852.0,5754.0,11453.0,4042.0,54.0,166027.0
01.01.2024,06435,Main-Kinzig-Kreis,165993.0,75962.0,1814.0,6427.0,11681.0,4175.0,42.0,266094.0
01.01.2024,06436,Main-Taunus-Kreis,114183.0,46847.0,802.0,5179.0,16148.0,5003.0,24.0,188186.0
01.01.2024,06437,Odenwaldkreis,40447.0,17682.0,529.0,1506.0,2624.0,984.0,4.0,63776.0
01.01.2024,06438,"Offenbach, Landkreis",140805.0,59234.0,1416.0,5469.0,10922.0,4294.0,32.0,222172.0
01.01.2024,06439,Rheingau-Taunus-Kreis,79270.0,32427.0,925.0,3882.0,4903.0,2414.0,28.0,123849.0
01.01.2024,06440,Wetteraukreis,124199.0,55275.0,1248.0,5559.0,8279.0,3686.0,26.0,198272.0
01.01.2024,06531,"GieÃŸen, Landkreis",96636.0,47000.0,1335.0,4410.0,6051.0,2851.0,55.0,158338.0
01.01.2024,06532,Lahn-Dill-Kreis,103515.0,49570.0,1135.0,4078.0,5742.0,2930.0,32.0,167002.0
01.01.2024,06533,"Limburg-Weilburg, Landkreis",71371.0,33445.0,1063.0,3300.0,4165.0,2138.0,28.0,115510.0
01.01.2024,06534,"Marburg-Biedenkopf, Landkreis",93397.0,42202.0,1040.0,3840.0,4450.0,1791.0,16.0,146736.0
01.01.2024,06535,Vogelsbergkreis,44772.0,23290.0,504.0,1678.0,2271.0,913.0,13.0,73441.0
01.01.2024,06611,"Kassel, kreisfreie Stadt",55727.0,26204.0,853.0,3164.0,3779.0,2124.0,19.0,91870.0
01.01.2024,06631,"Fulda, Landkreis",87375.0,47721.0,979.0,4411.0,4927.0,2214.0,24.0,147651.0
01.01.2024,06632,"Hersfeld-Rotenburg, Landkreis",48810.0,26540.0,710.0,1765.0,1894.0,929.0,19.0,80667.0
01.01.2024,06633,"Kassel, Landkreis",97608.0,41808.0,1401.0,5143.0,5212.0,2578.0,22.0,153772.0
01.01.2024,06634,Schwalm-Eder-Kreis,75212.0,36558.0,1328.0,3495.0,3828.0,1428.0,15.0,121864.0
01.01.2024,06635,"Waldeck-Frankenberg, Landkreis",65612.0,33475.0,1018.0,2873.0,3087.0,1286.0,14.0,107365.0
01.01.2024,06636,Werra-MeiÃŸner-Kreis,39087.0,20161.0,608.0,1479.0,1568.0,773.0,14.0,63690.0
01.01.2024,07111,"Koblenz, kreisfreie Stadt",38523.0,19079.0,406.0,1980.0,2671.0,1946.0,13.0,64618.0
01.01.2024,07131,"Ahrweiler, Landkreis",54783.0,25386.0,868.0,1976.0,2811.0,1398.0,14.0,87236.0
01.01.2024,07132,"Altenkirchen (Westerwald), Landkreis",54609.0,25102.0,714.0,2226.0,2689.0,1492.0,17.0,86849.0
01.01.2024,07133,"Bad Kreuznach, Landkreis",65447.0,29539.0,692.0,2572.0,3185.0,1503.0,14.0,102952.0
01.01.2024,07134,"Birkenfeld, Landkreis",34615.0,14807.0,283.0,930.0,2077.0,605.0,13.0,53330.0
01.01.2024,07135,"Cochem-Zell, Landkreis",24257.0,15300.0,361.0,1129.0,1089.0,581.0,7.0,42724.0
01.01.2024,07137,"Mayen-Koblenz, Landkreis",89878.0,41240.0,1144.0,3705.0,4812.0,2428.0,20.0,143227.0
01.01.2024,07138,"Neuwied, Landkreis",76799.0,36633.0,1236.0,2994.0,4221.0,2169.0,15.0,124067.0
01.01.2024,07140,Rhein-HunsrÃ¼ck-Kreis,41194.0,26128.0,487.0,1931.0,2366.0,953.0,6.0,73065.0
01.01.2024,07141,Rhein-Lahn-Kreis,52432.0,22824.0,807.0,2112.0,2514.0,1211.0,14.0,81914.0
01.01.2024,07143,Westerwaldkreis,85869.0,43633.0,986.0,4225.0,4942.0,2558.0,14.0,142227.0
01.01.2024,07211,"Trier, kreisfreie Stadt",92572.0,51661.0,573.0,4934.0,5760.0,2567.0,22.0,158089.0
01.01.2024,07231,"Bernkastel-Wittlich, Landkreis",44296.0,27306.0,342.0,1894.0,2487.0,1151.0,9.0,77485.0
01.01.2024,07232,Eifelkreis Bitburg-PrÃ¼m,36550.0,28101.0,291.0,1826.0,2365.0,821.0,8.0,69962.0
01.01.2024,07233,"Vulkaneifel, Landkreis",24354.0,15604.0,302.0,958.0,1214.0,609.0,7.0,43048.0
01.01.2024,07235,"Trier-Saarburg, Landkreis",,,,,,,,
01.01.2024,07311,"Frankenthal (Pfalz), kreisfreie Stadt",17717.0,7147.0,172.0,496.0,1130.0,508.0,5.0,27175.0
01.01.2024,07312,"Kaiserslautern, kreisfreie Stadt",32520.0,12169.0,329.0,1571.0,2450.0,1094.0,11.0,50144.0
01.01.2024,07313,"Landau in der Pfalz, kreisfreie Stadt",18093.0,7447.0,173.0,911.0,1151.0,647.0,1.0,28423.0
01.01.2024,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",54506.0,22223.0,496.0,2098.0,3758.0,1832.0,16.0,84929.0
01.01.2024,07315,"Mainz, kreisfreie Stadt",64105.0,26541.0,658.0,3048.0,4954.0,2183.0,18.0,101507.0
01.01.2024,07316,"Neustadt an der WeinstraÃŸe, kreisfreie Stadt",21333.0,9343.0,235.0,1064.0,1144.0,523.0,5.0,33647.0
01.01.2024,07317,"Pirmasens, kreisfreie Stadt",15301.0,5943.0,134.0,524.0,1045.0,426.0,2.0,23375.0
01.01.2024,07318,"Speyer, kreisfreie Stadt",19153.0,8218.0,238.0,786.0,1115.0,450.0,1.0,29961.0
01.01.2024,07319,"Worms, kreisfreie Stadt",30267.0,12256.0,263.0,1029.0,1887.0,821.0,6.0,46529.0
01.01.2024,07320,"ZweibrÃ¼cken, kreisfreie Stadt",13894.0,5812.0,124.0,560.0,1043.0,385.0,8.0,21826.0
01.01.2024,07331,"Alzey-Worms, Landkreis",54525.0,26858.0,577.0,2470.0,2701.0,1201.0,13.0,88345.0
01.01.2024,07332,"Bad DÃ¼rkheim, Landkreis",59277.0,25496.0,710.0,2780.0,3280.0,1391.0,16.0,92950.0
01.01.2024,07333,Donnersbergkreis,31467.0,16336.0,412.0,1382.0,1690.0,574.0,10.0,51871.0
01.01.2024,07334,"Germersheim, Landkreis",51531.0,25855.0,520.0,2300.0,3647.0,1357.0,16.0,85226.0
01.01.2024,07335,"Kaiserslautern, Landkreis",44605.0,19691.0,434.0,1764.0,2843.0,1016.0,9.0,70362.0
01.01.2024,07336,"Kusel, Landkreis",30926.0,13882.0,304.0,857.0,1580.0,507.0,7.0,48063.0
01.01.2024,07337,"SÃ¼dliche WeinstraÃŸe, Landkreis",49649.0,23224.0,434.0,2305.0,2482.0,1068.0,14.0,79176.0
01.01.2024,07338,Rhein-Pfalz-Kreis,68433.0,26379.0,700.0,2750.0,3429.0,1390.0,14.0,103095.0
01.01.2024,07339,"Mainz-Bingen, Landkreis",88660.0,43186.0,1068.0,4500.0,5136.0,2305.0,16.0,144871.0
01.01.2024,07340,"SÃ¼dwestpfalz, Landkreis",43000.0,20006.0,409.0,1530.0,2373.0,870.0,25.0,68213.0
01.01.2024,08111,"Stuttgart, kreisfreie Stadt",185200.0,64701.0,1928.0,14955.0,17562.0,15537.0,54.0,299937.0
01.01.2024,08115,"BÃ¶blingen, Landkreis",155638.0,64003.0,1443.0,13873.0,17603.0,11762.0,40.0,264362.0
01.01.2024,08116,"Esslingen, Landkreis",216982.0,86215.0,1988.0,13845.0,16912.0,9016.0,65.0,345023.0
01.01.2024,08117,"GÃ¶ppingen, Landkreis",106505.0,47930.0,1451.0,4874.0,6624.0,3349.0,32.0,170765.0
01.01.2024,08118,"Ludwigsburg, Landkreis",224997.0,77853.0,2048.0,11035.0,14855.0,8679.0,59.0,339526.0
01.01.2024,08119,Rems-Murr-Kreis,178776.0,66599.0,1751.0,8785.0,11128.0,6237.0,50.0,273326.0
01.01.2024,08121,"Heilbronn, kreisfreie Stadt",43549.0,19392.0,404.0,1799.0,2939.0,1654.0,12.0,69749.0
01.01.2024,08125,"Heilbronn, Landkreis",154275.0,70794.0,1357.0,8115.0,15857.0,4787.0,37.0,255222.0
01.01.2024,08126,Hohenlohekreis,45032.0,32575.0,511.0,3104.0,4805.0,1336.0,13.0,87376.0
01.01.2024,08127,"SchwÃ¤bisch Hall, Landkreis",76745.0,48476.0,952.0,4006.0,4106.0,2311.0,20.0,136616.0
01.01.2024,08128,Main-Tauber-Kreis,52892.0,32190.0,598.0,2182.0,3201.0,1426.0,19.0,92508.0
01.01.2024,08135,"Heidenheim, Landkreis",53676.0,27048.0,554.0,1899.0,2943.0,1334.0,10.0,87464.0
01.01.2024,08136,Ostalbkreis,125974.0,67698.0,1236.0,5666.0,7682.0,3968.0,16.0,212240.0
01.01.2024,08211,"Baden-Baden, kreisfreie Stadt",20984.0,10734.0,144.0,1316.0,2155.0,850.0,7.0,36190.0
01.01.2024,08212,"Karlsruhe, kreisfreie Stadt",84292.0,39654.0,1047.0,5484.0,7185.0,3631.0,48.0,141341.0
01.01.2024,08215,"Karlsruhe, Landkreis",181270.0,80703.0,1765.0,9003.0,10564.0,5079.0,51.0,288435.0
01.01.2024,08216,"Rastatt, Landkreis",94320.0,44747.0,898.0,4922.0,6752.0,2968.0,22.0,154629.0
01.01.2024,08221,"Heidelberg, kreisfreie Stadt",36867.0,17135.0,355.0,2060.0,3263.0,1507.0,30.0,61217.0
01.01.2024,08222,"Mannheim, kreisfreie Stadt",95842.0,43347.0,820.0,4814.0,8728.0,4239.0,19.0,157809.0
01.01.2024,08225,Neckar-Odenwald-Kreis,58293.0,31627.0,573.0,2454.0,3206.0,1560.0,10.0,97723.0
01.01.2024,08226,Rhein-Neckar-Kreis,225163.0,95136.0,2014.0,13313.0,15127.0,10329.0,62.0,361144.0
