Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
424;DEG03;16053;TH;;;3;Jena, Kreisfreie Stadt;  1 473  ;  1 542  ;  1 579  ;  1 582  ;  1 588  ;  1 603  ;  1 639  ;  1 701  ;  1 791  ;  1 837  ;  1 940  ;  2 042  ;  2 154  ;  2 247  ;  2 378  ;  2 486  ;  2 575  ;  2 727  ;  2 881  ;  3 050  ;  3 084  ;  3 247  ;  3 494  ;  3 805  
425;DEG05;16055;TH;;;3;Weimar, Kreisfreie Stadt;   806  ;   812  ;   803  ;   792  ;   804  ;   803  ;   807  ;   810  ;   862  ;   904  ;   937  ;   944  ;   983  ;  1 003  ;  1 019  ;  1 067  ;  1 105  ;  1 166  ;  1 195  ;  1 231  ;  1 249  ;  1 291  ;  1 382  ;  1 474  
426;DEG06x;16061;TH;;;3;Eichsfeld, Landkreis;   849  ;   855  ;   861  ;   871  ;   886  ;   885  ;   905  ;   943  ;  1 005  ;   999  ;  1 046  ;  1 093  ;  1 158  ;  1 203  ;  1 254  ;  1 303  ;  1 370  ;  1 433  ;  1 516  ;  1 575  ;  1 530  ;  1 582  ;  1 688  ;  1 783  
427;DEG07;16062;TH;;;3;Nordhausen, Landkreis;   916  ;   886  ;   866  ;   842  ;   855  ;   868  ;   876  ;   893  ;   933  ;   949  ;   966  ;   966  ;  1 000  ;  1 031  ;  1 090  ;  1 142  ;  1 182  ;  1 218  ;  1 247  ;  1 278  ;  1 275  ;  1 317  ;  1 385  ;  1 502  
428;DEG09x;16064;TH;;;3;Unstrut-Hainich-Kreis;   981  ;   967  ;   951  ;   953  ;   961  ;   960  ;   960  ;   975  ;  1 008  ;  1 004  ;  1 038  ;  1 074  ;  1 098  ;  1 135  ;  1 175  ;  1 244  ;  1 290  ;  1 354  ;  1 401  ;  1 445  ;  1 431  ;  1 484  ;  1 590  ;  1 706  
429;DEG0A;16065;TH;;;3;Kyffhäuserkreis;   764  ;   725  ;   705  ;   711  ;   708  ;   688  ;   692  ;   718  ;   710  ;   709  ;   713  ;   731  ;   738  ;   753  ;   787  ;   816  ;   833  ;   860  ;   885  ;   906  ;   896  ;   900  ;   957  ;  1 022  
430;DEG0C;16067;TH;;;3;Gotha, Landkreis;  1 334  ;  1 339  ;  1 346  ;  1 360  ;  1 397  ;  1 408  ;  1 440  ;  1 509  ;  1 554  ;  1 492  ;  1 542  ;  1 603  ;  1 665  ;  1 726  ;  1 815  ;  1 857  ;  1 926  ;  2 024  ;  2 141  ;  2 221  ;  2 200  ;  2 283  ;  2 430  ;  2 575  
431;DEG0D;16068;TH;;;3;Sömmerda, Landkreis;   563  ;   569  ;   571  ;   566  ;   592  ;   580  ;   576  ;   592  ;   621  ;   612  ;   641  ;   662  ;   712  ;   764  ;   782  ;   833  ;   879  ;   932  ;   973  ;  1 021  ;   974  ;   995  ;  1 050  ;  1 100  
432;DEG0E;16069;TH;;;3;Hildburghausen, Landkreis;   521  ;   526  ;   517  ;   508  ;   513  ;   515  ;   524  ;   554  ;   576  ;   563  ;   587  ;   614  ;   629  ;   639  ;   669  ;   697  ;   738  ;   759  ;   775  ;   796  ;   788  ;   809  ;   838  ;   885  
433;DEG0G;16071;TH;;;3;Weimarer Land, Landkreis;   710  ;   714  ;   709  ;   703  ;   700  ;   689  ;   703  ;   731  ;   770  ;   786  ;   808  ;   838  ;   863  ;   863  ;   891  ;   937  ;   975  ;  1 020  ;  1 064  ;  1 109  ;  1 118  ;  1 165  ;  1 235  ;  1 304  
434;DEG0J;16074;TH;;;3;Saale-Holzland-Kreis;   760  ;   748  ;   754  ;   761  ;   763  ;   760  ;   778  ;   806  ;   833  ;   839  ;   865  ;   880  ;   904  ;   918  ;   936  ;   956  ;   999  ;  1 050  ;  1 085  ;  1 115  ;  1 130  ;  1 190  ;  1 264  ;  1 352  
435;DEG0K;16075;TH;;;3;Saale-Orla-Kreis;   813  ;   805  ;   793  ;   795  ;   816  ;   799  ;   814  ;   846  ;   875  ;   908  ;   931  ;   949  ;   985  ;  1 005  ;  1 019  ;  1 055  ;  1 082  ;  1 125  ;  1 170  ;  1 199  ;  1 186  ;  1 206  ;  1 267  ;  1 335  
436;DEG0L;16076;TH;;;3;Greiz, Landkreis;   907  ;   884  ;   857  ;   845  ;   844  ;   818  ;   826  ;   844  ;   882  ;   886  ;   909  ;   935  ;   950  ;   982  ;  1 026  ;  1 061  ;  1 101  ;  1 149  ;  1 197  ;  1 233  ;  1 218  ;  1 248  ;  1 310  ;  1 396  
437;DEG0M;16077;TH;;;3;Altenburger Land, Landkreis;   803  ;   788  ;   781  ;   785  ;   787  ;   775  ;   801  ;   811  ;   841  ;   837  ;   851  ;   879  ;   896  ;   918  ;   947  ;   968  ;   998  ;  1 046  ;  1 092  ;  1 140  ;  1 137  ;  1 178  ;  1 267  ;  1 345  
438;DEG0Q;16066;TH;;;3;Schmalkalden-Meiningen, Landkreis;  1 250  ;  1 250  ;  1 251  ;  1 248  ;  1 252  ;  1 255  ;  1 272  ;  1 292  ;  1 357  ;  1 333  ;  1 379  ;  1 447  ;  1 488  ;  1 523  ;  1 592  ;  1 654  ;  1 702  ;  1 794  ;  1 847  ;  1 901  ;  1 875  ;  1 940  ;  2 053  ;  2 191  
439;DEG0Rx;16063;TH;;;3;Wartburgkreis;  1 755  ;  1 791  ;  1 819  ;  1 837  ;  1 856  ;  1 865  ;  1 915  ;  1 988  ;  2 047  ;  1 984  ;  2 071  ;  2 161  ;  2 268  ;  2 286  ;  2 422  ;  2 529  ;  2 618  ;  2 731  ;  2 825  ;  2 892  ;  2 830  ;  2 887  ;  3 047  ;  3 267  
440;DEG0S;16054;TH;;;3;Suhl, Kreisfreie Stadt;   587  ;   601  ;   599  ;   590  ;   585  ;   592  ;   602  ;   612  ;   613  ;   601  ;   602  ;   617  ;   634  ;   645  ;   651  ;   675  ;   687  ;   713  ;   740  ;   758  ;   743  ;   739  ;   786  ;   836  
441;DEG0T;16070;TH;;;3;Ilm-Kreis;   985  ;   992  ;   984  ;   988  ;   999  ;   998  ;  1 052  ;  1 095  ;  1 176  ;  1 194  ;  1 243  ;  1 299  ;  1 407  ;  1 436  ;  1 417  ;  1 471  ;  1 527  ;  1 595  ;  1 664  ;  1 735  ;  1 732  ;  1 832  ;  1 965  ;  2 153  
442;DEG0U;16073;TH;;;3;Saalfeld-Rudolstadt, Landkreis;  1 090  ;  1 082  ;  1 088  ;  1 070  ;  1 097  ;  1 082  ;  1 096  ;  1 120  ;  1 173  ;  1 177  ;  1 199  ;  1 239  ;  1 262  ;  1 277  ;  1 332  ;  1 365  ;  1 397  ;  1 447  ;  1 493  ;  1 563  ;  1 541  ;  1 564  ;  1 652  ;  1 745  
443;DEG0V;16072;TH;;;3;Sonneberg, Landkreis;   531  ;   534  ;   537  ;   550  ;   562  ;   561  ;   569  ;   614  ;   625  ;   608  ;   646  ;   676  ;   699  ;   726  ;   750  ;   775  ;   807  ;   829  ;   874  ;   884  ;   872  ;   869  ;   905  ;   951  
444;DE;17;D;0;;;Deutschland; 1 134 632  ; 1 152 309  ; 1 160 285  ; 1 165 998  ; 1 170 964  ; 1 168 433  ; 1 190 349  ; 1 224 004  ; 1 271 712  ; 1 278 780  ; 1 317 103  ; 1 373 460  ; 1 428 808  ; 1 471 443  ; 1 531 870  ; 1 594 004  ; 1 657 401  ; 1 732 387  ; 1 816 102  ; 1 899 063  ; 1 894 056  ; 1 963 032  ; 2 081 653  ; 2 223 568  
